"","Timestamp","Open","High","Low","Last","Volume"
"838","2020-03-24 20:00:00",885.75,887.75,885,886,9354
"839","2020-03-25 02:00:00",885,887.5,882.75,887.25,2599
"840","2020-03-25 03:00:00",887.5,894,886.5,892.75,5320
"841","2020-03-25 04:00:00",892.75,894.25,892,892.25,1154
"842","2020-03-25 05:00:00",892.5,894.25,892,894,397
"843","2020-03-25 06:00:00",894,894.25,892.75,893.25,382
"844","2020-03-25 07:00:00",893.5,895,892.5,894.75,933
"845","2020-03-25 08:00:00",895,897,893.5,896.25,1689
"846","2020-03-25 09:00:00",896,896,893.75,894.5,1746
"847","2020-03-25 10:00:00",894.5,894.5,890.75,892.25,1773
"848","2020-03-25 11:00:00",893,893.75,890.25,890.75,569
"849","2020-03-25 12:00:00",890.5,891,886.75,887.5,936
"850","2020-03-25 13:00:00",887.5,888.75,886.25,887.5,1527
"851","2020-03-25 14:00:00",887.75,889,886.75,887.75,1212
"852","2020-03-25 15:00:00",888,891,885.25,888.75,11582
"853","2020-03-25 16:00:00",888.75,889.25,885.75,887.5,12027
"854","2020-03-25 17:00:00",887.5,887.75,880.5,883.75,12282
"855","2020-03-25 18:00:00",883.75,885.5,882.25,883.5,6827
"856","2020-03-25 19:00:00",883.5,885.5,881,885.5,8866
"857","2020-03-25 20:00:00",885.25,885.5,880.5,882.5,12180
"858","2020-03-26 02:00:00",882.5,883,876.5,878.25,4583
"859","2020-03-26 03:00:00",878.5,879.25,875,878.5,1973
"860","2020-03-26 04:00:00",878.5,880.25,876.75,880,1625
"861","2020-03-26 05:00:00",880,880.75,878.5,879.25,1221
"862","2020-03-26 06:00:00",879,879.5,878.25,878.75,163
"863","2020-03-26 07:00:00",878.75,880,878,879.25,515
"864","2020-03-26 08:00:00",879.25,880.25,874.75,875.25,1959
"865","2020-03-26 09:00:00",875.5,875.75,874.75,875.5,738
"866","2020-03-26 10:00:00",875.5,875.75,871.5,872.5,3482
"867","2020-03-26 11:00:00",872.5,873.5,872.25,872.75,936
"868","2020-03-26 12:00:00",872.75,874.25,871.25,872.25,1235
"869","2020-03-26 13:00:00",872,879,872,878.25,3131
"870","2020-03-26 14:00:00",878.5,881.75,877.5,880,2852
"871","2020-03-26 15:00:00",879.75,884.5,879.75,883.5,9577
"872","2020-03-26 16:00:00",883.25,883.5,876.5,876.75,13520
"873","2020-03-26 17:00:00",876.75,879.25,875.25,875.5,7110
"874","2020-03-26 18:00:00",875.75,877.25,874.25,875.25,5508
"875","2020-03-26 19:00:00",875.25,877.25,873.75,877.25,8456
"876","2020-03-26 20:00:00",877,881,876.75,879,8488
"877","2020-03-27 02:00:00",879,882,877.5,880.75,2673
"878","2020-03-27 03:00:00",880.5,885.5,880.5,884.5,3406
"879","2020-03-27 04:00:00",884.25,886.5,883.75,885,1607
"880","2020-03-27 05:00:00",884.75,885.25,882.75,884.5,655
"881","2020-03-27 06:00:00",885,885.5,884.5,885,180
"882","2020-03-27 07:00:00",885,885.75,883,883.25,373
"883","2020-03-27 08:00:00",883.25,886.5,883,884.75,1057
"884","2020-03-27 09:00:00",885,886.5,884.25,886,385
"885","2020-03-27 10:00:00",886,886.25,884.75,885.25,583
"886","2020-03-27 11:00:00",885.5,888.25,885,887.75,1157
"887","2020-03-27 12:00:00",887.5,888.75,886.5,888.25,1213
"888","2020-03-27 13:00:00",888.25,888.75,884.5,884.75,1880
"889","2020-03-27 14:00:00",884.5,884.75,882.75,883,1289
"890","2020-03-27 15:00:00",882.75,885.25,879,879.5,12766
"891","2020-03-27 16:00:00",879.5,880.25,875.5,878.25,8552
"892","2020-03-27 17:00:00",878.25,878.75,875.25,876.25,9220
"893","2020-03-27 18:00:00",876.25,878,875.75,876.75,5759
"894","2020-03-27 19:00:00",876.75,883.25,876.5,881.75,12910
"895","2020-03-27 20:00:00",881.5,884,879.5,883.5,8606
"896","2020-03-30 02:00:00",880,886.25,879.5,885.75,3927
"897","2020-03-30 03:00:00",886,892.5,885.5,889.5,6211
"898","2020-03-30 04:00:00",889.5,891.75,889.25,891.5,1263
"899","2020-03-30 05:00:00",891.25,891.75,889.5,890.25,584
"900","2020-03-30 06:00:00",890.25,891.25,888.75,891,553
"901","2020-03-30 07:00:00",891,892.5,890.5,892.25,1072
"902","2020-03-30 08:00:00",892.25,892.25,889.5,890.25,2073
"903","2020-03-30 09:00:00",890.25,890.5,888,888.75,1170
"904","2020-03-30 10:00:00",889,890.25,888.75,889.5,504
"905","2020-03-30 11:00:00",889.25,890.5,888.25,888.5,1292
"906","2020-03-30 12:00:00",888.5,890.25,888.25,890,888
"907","2020-03-30 13:00:00",889.75,890.5,887.5,888.5,1071
"908","2020-03-30 14:00:00",888.5,890,887.25,887.5,1257
"909","2020-03-30 15:00:00",887,887,883.25,885.25,7470
"910","2020-03-30 16:00:00",885.5,885.75,881.25,881.25,6309
"911","2020-03-30 17:00:00",881.25,884.5,880.5,881.75,9610
"912","2020-03-30 18:00:00",882,882.25,876.75,877.75,8778
"913","2020-03-30 19:00:00",878,880.75,877.75,879.5,4904
"914","2020-03-30 20:00:00",879.5,883.25,878.5,882.5,7826
"915","2020-03-31 02:00:00",882.5,885.75,882.25,885,2340
"916","2020-03-31 03:00:00",885.25,886.5,885,885.75,3052
"917","2020-03-31 04:00:00",885.75,885.75,883.5,885.5,832
"918","2020-03-31 05:00:00",885.5,887.5,885,886,774
"919","2020-03-31 06:00:00",886,886.5,884.25,885.5,329
"920","2020-03-31 07:00:00",885.25,887,884,885.75,553
"921","2020-03-31 08:00:00",885.75,885.75,880,880.5,1311
"922","2020-03-31 09:00:00",880.25,881.25,877,878.5,1137
"923","2020-03-31 10:00:00",878.75,879.5,878,879.25,379
"924","2020-03-31 11:00:00",879.25,879.25,877.75,877.75,391
"925","2020-03-31 12:00:00",878,880,877,879,1006
"926","2020-03-31 13:00:00",879,880,877.25,878.25,869
"927","2020-03-31 14:00:00",878.25,879,875.75,877.5,1218
"928","2020-03-31 15:00:00",877.25,880.75,876.25,878,9753
"929","2020-03-31 16:00:00",878,884,877.25,881.75,13726
"930","2020-03-31 17:00:00",881.75,886.25,881.75,885,13473
"931","2020-03-31 18:00:00",885,886.75,878,884,20223
"932","2020-03-31 19:00:00",884,885.25,882.25,884.25,8266
"933","2020-03-31 20:00:00",884.5,886.5,883.75,885.5,10034
"934","2020-04-01 02:00:00",885.75,887.25,884.5,884.5,2427
"935","2020-04-01 03:00:00",884.5,885,880.75,881,1825
"936","2020-04-01 04:00:00",881,881.5,873,877.25,5415
"937","2020-04-01 05:00:00",877,879,876.75,877.25,458
"938","2020-04-01 06:00:00",877.25,878.75,877,877.75,153
"939","2020-04-01 07:00:00",877.75,878,875.5,876.25,982
"940","2020-04-01 08:00:00",876.25,877.75,873.5,874.25,2488
"941","2020-04-01 09:00:00",874.25,876.5,874,874.75,1502
"942","2020-04-01 10:00:00",874.75,876,873.25,874.5,581
"943","2020-04-01 11:00:00",874.5,875.75,874.5,875,875
"944","2020-04-01 12:00:00",875.25,876.5,874.5,876.5,687
"945","2020-04-01 13:00:00",876.25,876.75,874.5,875.25,720
"946","2020-04-01 14:00:00",875,875.25,873.75,874,1667
"947","2020-04-01 15:00:00",873.5,875.5,870,871.25,11177
"948","2020-04-01 16:00:00",871.5,873,867.5,867.5,12413
"949","2020-04-01 17:00:00",867.5,868.75,863.5,864.75,13088
"950","2020-04-01 18:00:00",864.75,866.5,863,863.75,5822
"951","2020-04-01 19:00:00",864,864.25,861,862.5,75905
"952","2020-04-01 20:00:00",862.25,863.75,860.75,863.25,12664
"953","2020-04-02 02:00:00",864.75,865,858,859,3493
"954","2020-04-02 03:00:00",858.75,863.25,857.25,862.25,2761
"955","2020-04-02 04:00:00",862.5,865.75,862.5,865.25,873
"956","2020-04-02 05:00:00",865.25,865.75,862.75,865.5,582
"957","2020-04-02 06:00:00",865.25,865.5,864.5,865,203
"958","2020-04-02 07:00:00",865,867.75,864,867.25,799
"959","2020-04-02 08:00:00",867.25,868,864.5,866.25,779
"960","2020-04-02 09:00:00",866,868,865.5,867.25,950
"961","2020-04-02 10:00:00",867,867,864.25,864.25,648
"962","2020-04-02 11:00:00",864,864.5,860.75,860.75,1967
"963","2020-04-02 12:00:00",861,864.25,860.25,862.75,710
"964","2020-04-02 13:00:00",862.75,863.25,861.5,861.75,491
"965","2020-04-02 14:00:00",861.75,861.75,857,859.5,2340
"966","2020-04-02 15:00:00",858.75,863.25,857.75,860,11780
"967","2020-04-02 16:00:00",860,870,858.75,867.75,16482
"968","2020-04-02 17:00:00",867.75,868,861.5,863.5,9348
"969","2020-04-02 18:00:00",863.5,864.5,860.5,861,6591
"970","2020-04-02 19:00:00",861,861.25,857.25,857.75,5883
"971","2020-04-02 20:00:00",857.75,859.5,857.25,859.25,10423
"972","2020-04-03 02:00:00",859.75,862.5,859,862.25,1063
"973","2020-04-03 03:00:00",862.25,864.5,858.25,859.5,1654
"974","2020-04-03 04:00:00",859.75,862.25,859,860.75,1022
"975","2020-04-03 05:00:00",860.75,861.25,859.5,861,175
"976","2020-04-03 06:00:00",861,861,860,860.25,63
"977","2020-04-03 07:00:00",860.5,860.75,859.25,860.75,253
"978","2020-04-03 08:00:00",860.75,860.75,859.25,860.75,401
"979","2020-04-03 09:00:00",860.5,860.5,858.5,860,943
"980","2020-04-03 10:00:00",859.75,860.75,858.5,859.25,480
"981","2020-04-03 11:00:00",859.25,859.5,858.25,858.25,653
"982","2020-04-03 12:00:00",858.25,858.5,855.75,856.25,1302
"983","2020-04-03 13:00:00",856.25,859.75,856.25,859.5,1831
"984","2020-04-03 14:00:00",859.5,863.5,857.5,862.25,2355
"985","2020-04-03 15:00:00",862,862,854.5,856.5,8425
"986","2020-04-03 16:00:00",856.5,856.5,852.25,854,8772
"987","2020-04-03 17:00:00",854,854.5,851.25,851.5,9818
"988","2020-04-03 18:00:00",851.5,853.75,850.5,852.25,8425
"989","2020-04-03 19:00:00",852.25,854.25,851.75,852.25,8124
"990","2020-04-03 20:00:00",852.25,854.75,851.5,853.5,6296
"991","2020-04-06 02:00:00",853.5,855.5,850,853.75,2826
"992","2020-04-06 03:00:00",854,855,852,853,473
"993","2020-04-06 04:00:00",853.25,853.5,851,852.5,280
"994","2020-04-06 05:00:00",852.5,853.25,851.5,852,96
"995","2020-04-06 06:00:00",852.5,854.5,852.25,853,251
"996","2020-04-06 07:00:00",853.5,856.25,852.75,853.75,391
"997","2020-04-06 08:00:00",854,855.25,853.5,853.75,153
"998","2020-04-06 09:00:00",853.75,855,852.5,852.5,383
"999","2020-04-06 10:00:00",852.5,852.75,850.5,852.75,923
"1000","2020-04-06 11:00:00",853,853.25,850,850.5,752
"1001","2020-04-06 12:00:00",850.75,851,849.25,849.25,859
"1002","2020-04-06 13:00:00",849.5,851.25,849.25,850,619
"1003","2020-04-06 14:00:00",849.75,851,848.5,849.5,1155
"1004","2020-04-06 15:00:00",849.5,857.25,848.5,856,14220
"1005","2020-04-06 16:00:00",856,858.5,853.5,856,13791
"1006","2020-04-06 17:00:00",856,857.25,853.75,856.5,5845
"1007","2020-04-06 18:00:00",856.5,858.25,856.5,857.75,4905
"1008","2020-04-06 19:00:00",857.75,859,856.25,856.75,4826
"1009","2020-04-06 20:00:00",856.5,857.25,854.75,855.75,6592
"1010","2020-04-07 02:00:00",856,861,855.5,861,1701
"1011","2020-04-07 03:00:00",861,862.25,860.25,860.25,1477
"1012","2020-04-07 04:00:00",860.25,861.75,860,861.5,1565
"1013","2020-04-07 05:00:00",861.5,861.5,859.5,859.75,1370
"1014","2020-04-07 06:00:00",859.75,860.5,859.75,860.25,206
"1015","2020-04-07 07:00:00",860.25,861.75,859,861.25,595
"1016","2020-04-07 08:00:00",861.25,861.75,859.5,859.75,1907
"1017","2020-04-07 09:00:00",859.5,860.75,858.75,859.75,656
"1018","2020-04-07 10:00:00",859.5,861,859.5,860.5,383
"1019","2020-04-07 11:00:00",860.75,861,859.25,860,731
"1020","2020-04-07 12:00:00",860,860.5,859.25,859.5,346
"1021","2020-04-07 13:00:00",859.5,860,859,859.25,559
"1022","2020-04-07 14:00:00",859,861.5,858.75,860.25,1717
"1023","2020-04-07 15:00:00",860.25,862,856.25,856.25,8976
"1024","2020-04-07 16:00:00",856.5,857.5,854.25,854.25,13593
"1025","2020-04-07 17:00:00",854.25,859.5,854.25,859.25,9177
"1026","2020-04-07 18:00:00",859.25,861.25,857.25,857.75,8843
"1027","2020-04-07 19:00:00",857.5,858,855.25,855.75,7718
"1028","2020-04-07 20:00:00",855.5,856,854.5,856,11427
"1029","2020-04-08 02:00:00",855.75,858.25,851.75,853.5,1933
"1030","2020-04-08 03:00:00",853.25,859.75,853,857.25,3676
"1031","2020-04-08 04:00:00",857.25,859,857,858,535
"1032","2020-04-08 05:00:00",858,859,857.75,858.5,244
"1033","2020-04-08 06:00:00",858.75,858.75,857.75,857.75,151
"1034","2020-04-08 07:00:00",857.75,860.25,857.75,859.5,1017
"1035","2020-04-08 08:00:00",859.5,859.5,857.75,857.75,763
"1036","2020-04-08 09:00:00",857.5,858.25,857,858.25,617
"1037","2020-04-08 10:00:00",858,860.5,857,860,2110
"1038","2020-04-08 11:00:00",859.75,860.25,858.5,858.5,626
"1039","2020-04-08 12:00:00",859,860,858.5,860,264
"1040","2020-04-08 13:00:00",860,860.5,859.25,859.5,1191
"1041","2020-04-08 14:00:00",859.5,860,858.25,859.25,1151
"1042","2020-04-08 15:00:00",857.75,858.25,854.25,854.75,10133
"1043","2020-04-08 16:00:00",855,855.75,852.5,853.5,8070
"1044","2020-04-08 17:00:00",853.5,855.75,853.5,853.5,10827
"1045","2020-04-08 18:00:00",853.5,856,853.25,854.5,4500
"1046","2020-04-08 19:00:00",854.75,857.25,854.25,855,6060
"1047","2020-04-08 20:00:00",854.75,856,853.75,854.5,13051
"1048","2020-04-09 02:00:00",855.5,857,853.75,855,2638
"1049","2020-04-09 03:00:00",855,858,855,856.5,1654
"1050","2020-04-09 04:00:00",856.5,860,856.5,859.75,1043
"1051","2020-04-09 05:00:00",860,860,858.25,859.25,443
"1052","2020-04-09 06:00:00",859,859,858.25,858.5,72
"1053","2020-04-09 07:00:00",858.5,859.75,858.25,859.25,315
"1054","2020-04-09 08:00:00",859.25,859.5,858.25,858.25,703
"1055","2020-04-09 09:00:00",858.25,858.5,856.75,857.5,465
"1056","2020-04-09 10:00:00",857.25,857.5,855.75,856.75,582
"1057","2020-04-09 11:00:00",856.5,857.25,855.75,857.25,392
"1058","2020-04-09 12:00:00",857.25,858.5,857.25,858,532
"1059","2020-04-09 13:00:00",857.75,858.5,855.75,857,313
"1060","2020-04-09 14:00:00",856.75,857,855,856.5,3011
"1061","2020-04-09 15:00:00",856,858,855.5,857,11241
"1062","2020-04-09 16:00:00",856.75,862.75,855.25,861.75,18357
"1063","2020-04-09 17:00:00",862,867,861,863.5,14481
"1064","2020-04-09 18:00:00",863.25,864,860.5,862.25,14607
"1065","2020-04-09 19:00:00",862.25,863.5,861.25,863,8779
"1066","2020-04-09 20:00:00",863.25,864.5,862,863.25,14987
"1067","2020-04-13 02:00:00",864,869.75,863.5,868.5,3130
"1068","2020-04-13 03:00:00",869,870,866.25,867,4907
"1069","2020-04-13 04:00:00",867,867.5,865.5,867,228
"1070","2020-04-13 05:00:00",867,867,865,866,263
"1071","2020-04-13 06:00:00",866,866.25,865,866,93
"1072","2020-04-13 07:00:00",866.25,866.25,864,864.75,297
"1073","2020-04-13 08:00:00",865,865.5,862.5,863,424
"1074","2020-04-13 09:00:00",863.25,863.5,861.25,861.5,634
"1075","2020-04-13 10:00:00",861.5,866.5,861.25,864.5,630
"1076","2020-04-13 11:00:00",864.75,865.25,863.25,863.75,246
"1077","2020-04-13 12:00:00",863.75,864.25,862.5,862.75,400
"1078","2020-04-13 13:00:00",862.5,865,862,862,400
"1079","2020-04-13 14:00:00",862.25,865,862.25,863.25,572
"1080","2020-04-13 15:00:00",862.25,863,854.25,854.75,12044
"1081","2020-04-13 16:00:00",854.75,855.25,851,851,13802
"1082","2020-04-13 17:00:00",851,853.5,850.5,852.25,9551
"1083","2020-04-13 18:00:00",852.25,853.75,852,852.5,7463
"1084","2020-04-13 19:00:00",852.5,856.25,852.25,855.25,8694
"1085","2020-04-13 20:00:00",855.25,855.5,853.5,854,8594
"1086","2020-04-14 02:00:00",854.75,855,853,854.5,1302
"1087","2020-04-14 03:00:00",854.75,856,854,855.5,4049
"1088","2020-04-14 04:00:00",855.25,856.5,854.75,856,651
"1089","2020-04-14 05:00:00",856,856,854.5,855.25,376
"1090","2020-04-14 06:00:00",855.25,856.25,855,855.5,133
"1091","2020-04-14 07:00:00",855.5,855.5,854,854.75,418
"1092","2020-04-14 08:00:00",854.75,856,854.75,855.25,468
"1093","2020-04-14 09:00:00",855,855.5,853.25,853.75,705
"1094","2020-04-14 10:00:00",853.5,853.75,852.5,852.75,552
"1095","2020-04-14 11:00:00",852.5,853.75,852,853,934
"1096","2020-04-14 12:00:00",853,853,851.5,852.5,1146
"1097","2020-04-14 13:00:00",852.5,852.5,851,852,444
"1098","2020-04-14 14:00:00",852.25,853.25,851.75,852.75,472
"1099","2020-04-14 15:00:00",852.5,853.75,850.5,851.75,7223
"1100","2020-04-14 16:00:00",851.5,852,846.75,847.5,24411
"1101","2020-04-14 17:00:00",847.5,851,845.75,848.25,15993
"1102","2020-04-14 18:00:00",848.5,848.5,846.75,847.25,6269
"1103","2020-04-14 19:00:00",847.5,848.25,846.5,847.75,5046
"1104","2020-04-14 20:00:00",847.75,847.75,846,846.5,17892
"1105","2020-04-15 02:00:00",847.5,849.5,846.5,849.5,4094
"1106","2020-04-15 03:00:00",849.25,852.5,849,851.5,8533
"1107","2020-04-15 04:00:00",851.5,851.75,848.75,850.25,3673
"1108","2020-04-15 05:00:00",850,850.75,850,850,159
"1109","2020-04-15 06:00:00",850.25,850.5,849.25,850,132
"1110","2020-04-15 07:00:00",849.75,850.5,848.5,850.5,1259
"1111","2020-04-15 08:00:00",850.25,852.5,849.75,850.5,914
"1112","2020-04-15 09:00:00",850.25,850.25,848,848.5,672
"1113","2020-04-15 10:00:00",848.25,848.75,846.5,847.75,640
"1114","2020-04-15 11:00:00",847.75,848.25,845,848.25,1537
"1115","2020-04-15 12:00:00",848.25,849.25,848,848.25,1465
"1116","2020-04-15 13:00:00",848.5,849.5,847.75,848.75,457
"1117","2020-04-15 14:00:00",848.75,849,844.25,845.5,3044
"1118","2020-04-15 15:00:00",845,845.75,842.25,843.25,17556
"1119","2020-04-15 16:00:00",843.25,844.25,839.25,840,14184
"1120","2020-04-15 17:00:00",840.25,844.75,838.75,844.75,7011
"1121","2020-04-15 18:00:00",844.75,847.25,844,845.75,9893
"1122","2020-04-15 19:00:00",845.75,849.25,845.5,846.75,8455
"1123","2020-04-15 20:00:00",846.75,847,840.25,841,15937
"1124","2020-04-16 02:00:00",840.75,844.25,840.5,843.5,2258
"1125","2020-04-16 03:00:00",843.75,846.5,843.75,845,1396
"1126","2020-04-16 04:00:00",844.75,846.75,844.5,845.25,1530
"1127","2020-04-16 05:00:00",845.25,845.25,844,844.5,340
"1128","2020-04-16 06:00:00",844.5,845,844.25,844.25,48
"1129","2020-04-16 07:00:00",844.25,844.75,843.75,844,302
"1130","2020-04-16 08:00:00",844,844.75,842,842.75,362
"1131","2020-04-16 09:00:00",842.5,844,842,842.75,423
"1132","2020-04-16 10:00:00",842.5,843.5,841,841.25,752
"1133","2020-04-16 11:00:00",841.25,842.25,841,841.25,407
"1134","2020-04-16 12:00:00",841,842.25,840.75,841.5,1803
"1135","2020-04-16 13:00:00",841.25,842.25,840.25,842,708
"1136","2020-04-16 14:00:00",842.25,844.75,840.5,840.75,1390
"1137","2020-04-16 15:00:00",841,841.5,835.25,836.25,7805
"1138","2020-04-16 16:00:00",836.25,842.25,835.75,839.5,11224
"1139","2020-04-16 17:00:00",839.5,840.5,838.25,838.25,3003
"1140","2020-04-16 18:00:00",838.25,838.75,837,837.5,4490
"1141","2020-04-16 19:00:00",837.75,838.5,836,837.25,6123
"1142","2020-04-16 20:00:00",837.25,838.5,836.25,836.75,7795
"1143","2020-04-17 02:00:00",839.25,840.5,838.25,838.5,2866
"1144","2020-04-17 03:00:00",838.5,839,836.5,838.5,840
"1145","2020-04-17 04:00:00",838.25,838.75,837.75,838,196
"1146","2020-04-17 05:00:00",838,840,838,839.5,252
"1147","2020-04-17 06:00:00",839.5,840.25,839.25,839.5,112
"1148","2020-04-17 07:00:00",839.5,841.75,839.5,841,724
"1149","2020-04-17 08:00:00",841.25,841.5,839.75,839.75,2082
"1150","2020-04-17 09:00:00",839.75,841.25,838.75,839,1057
"1151","2020-04-17 10:00:00",839.25,839.75,838.75,838.75,419
"1152","2020-04-17 11:00:00",839,840,839,839.5,283
"1153","2020-04-17 12:00:00",839.5,840.25,838.75,839.75,1457
"1154","2020-04-17 13:00:00",839.5,842.75,839.5,839.75,2422
"1155","2020-04-17 14:00:00",839.75,841,839.5,840.25,1212
"1156","2020-04-17 15:00:00",840,841.25,837.75,838.75,5550
"1157","2020-04-17 16:00:00",839,841.5,835.25,835.25,12633
"1158","2020-04-17 17:00:00",835.25,836.75,834.75,835,4131
"1159","2020-04-17 18:00:00",835,835,832.25,833.75,3388
"1160","2020-04-17 19:00:00",833.75,834.5,833,833.25,3654
"1161","2020-04-17 20:00:00",833.25,833.5,831.75,832,4029
"1162","2020-04-20 02:00:00",833.5,834.75,831.25,833.75,3475
"1163","2020-04-20 03:00:00",834,835.75,832.25,832.25,635
"1164","2020-04-20 04:00:00",832.25,833.5,832.25,832.75,135
"1165","2020-04-20 05:00:00",832.5,833,831.75,832.5,1222
"1166","2020-04-20 06:00:00",832.25,833,832.25,832.75,85
"1167","2020-04-20 07:00:00",832.5,833,831,831.25,486
"1168","2020-04-20 08:00:00",831.25,831.5,830.75,830.75,218
"1169","2020-04-20 09:00:00",830.75,831,829.5,830.5,461
"1170","2020-04-20 10:00:00",830.25,830.5,829.5,830.5,136
"1171","2020-04-20 11:00:00",830.5,830.75,829.5,830.25,393
"1172","2020-04-20 12:00:00",830,830.5,828.5,829,313
"1173","2020-04-20 13:00:00",829,829.75,828.25,828.25,603
"1174","2020-04-20 14:00:00",828.25,828.5,826.5,827,2604
"1175","2020-04-20 15:00:00",827.5,830,826.25,829.5,4861
"1176","2020-04-20 16:00:00",829.5,831.75,828.5,830.25,8276
"1177","2020-04-20 17:00:00",830.25,830.5,828,829.25,4749
"1178","2020-04-20 18:00:00",829.25,829.75,827.5,827.5,3511
"1179","2020-04-20 19:00:00",827.75,827.75,826.75,827,2628
"1180","2020-04-20 20:00:00",827.25,828,824.5,824.75,7399
"1181","2020-04-21 02:00:00",826,826.25,823.5,825,1290
"1182","2020-04-21 03:00:00",825.25,825.5,821.5,821.5,1923
"1183","2020-04-21 04:00:00",822,822.5,819,820.25,1877
"1184","2020-04-21 05:00:00",820.25,821,819.5,820.25,310
"1185","2020-04-21 06:00:00",820,820.5,820,820.25,117
"1186","2020-04-21 07:00:00",820.25,820.5,819.75,820.25,387
"1187","2020-04-21 08:00:00",820.25,820.75,819.75,820,588
"1188","2020-04-21 09:00:00",819.75,820.25,817,817.25,1068
"1189","2020-04-21 10:00:00",817.25,818.5,816.75,818.25,1043
"1190","2020-04-21 11:00:00",817.75,818,815.25,816,939
"1191","2020-04-21 12:00:00",816.25,818.25,815,817,995
"1192","2020-04-21 13:00:00",816.75,818.5,815.75,815.75,876
"1193","2020-04-21 14:00:00",816,816.5,815,816.25,1178
"1194","2020-04-21 15:00:00",815.25,816,809.25,809.75,12229
"1195","2020-04-21 16:00:00",809.75,818,808.25,817,14189
"1196","2020-04-21 17:00:00",817.25,819.25,815.75,818.25,8717
"1197","2020-04-21 18:00:00",818,828,817.5,826.5,8096
"1198","2020-04-21 19:00:00",826.5,831.75,826.5,830.5,5889
"1199","2020-04-21 20:00:00",830.5,833.5,829.75,831.75,9930
"1200","2020-04-22 02:00:00",831.25,832.75,828.75,831,3221
"1201","2020-04-22 03:00:00",831.5,832.25,829.5,830.25,313
"1202","2020-04-22 04:00:00",830,830.75,829,830.5,338
"1203","2020-04-22 05:00:00",830.75,831.75,830,830,117
"1204","2020-04-22 06:00:00",830,831,829,829,95
"1205","2020-04-22 07:00:00",829,830,828.25,828.5,231
"1206","2020-04-22 08:00:00",828.25,830.5,827,829.25,197
"1207","2020-04-22 09:00:00",829.5,835,829,834,721
"1208","2020-04-22 10:00:00",834,835.75,833.75,835,784
"1209","2020-04-22 11:00:00",834.75,835.75,834.5,835,992
"1210","2020-04-22 12:00:00",834.75,835,834,834.75,285
"1211","2020-04-22 13:00:00",835,839,835,837.75,1311
"1212","2020-04-22 14:00:00",837.75,838.75,836.25,836.5,1495
"1213","2020-04-22 15:00:00",837.25,838.75,833.5,834.5,13319
"1214","2020-04-22 16:00:00",834.5,839,833,836.25,14155
"1215","2020-04-22 17:00:00",836.25,836.75,832.75,834,6625
"1216","2020-04-22 18:00:00",834,835.25,832,835,4054
"1217","2020-04-22 19:00:00",835.25,835.5,833.25,834.25,6001
"1218","2020-04-22 20:00:00",834,835.5,832.5,835.25,7233
"1219","2020-04-23 02:00:00",834.75,836.75,833.75,836.75,817
"1220","2020-04-23 03:00:00",836.75,841.75,835.5,841.25,1710
"1221","2020-04-23 04:00:00",841.25,844,840.25,841.75,2298
"1222","2020-04-23 05:00:00",842,844.5,842,843,267
"1223","2020-04-23 06:00:00",843.5,844.25,842.75,843.5,89
"1224","2020-04-23 07:00:00",843.75,845,843.75,844.25,186
"1225","2020-04-23 08:00:00",844,848.75,844,847.5,661
"1226","2020-04-23 09:00:00",847.75,847.75,842.75,842.75,782
"1227","2020-04-23 10:00:00",842.5,846.75,842.5,845.75,517
"1228","2020-04-23 11:00:00",845.5,847,844.75,845.75,2583
"1229","2020-04-23 12:00:00",846,846,843.75,843.75,395
"1230","2020-04-23 13:00:00",843.75,845,843,845,1501
"1231","2020-04-23 14:00:00",844.75,845.5,843,844,1857
"1232","2020-04-23 15:00:00",844.25,848.5,843.5,845.5,9217
"1233","2020-04-23 16:00:00",845.75,846.75,841,841.25,8507
"1234","2020-04-23 17:00:00",841.25,841.75,835,836.5,11588
"1235","2020-04-23 18:00:00",836.75,838,834.75,835.75,3619
"1236","2020-04-23 19:00:00",835.75,840.25,835.75,836.5,4872
"1237","2020-04-23 20:00:00",836.75,840.5,835.5,839.75,2663
"1238","2020-04-24 02:00:00",840,843.75,840,841,812
"1239","2020-04-24 03:00:00",842,843.25,840,840,200
"1240","2020-04-24 04:00:00",839.75,840.75,839.25,840.5,124
"1241","2020-04-24 05:00:00",841.25,841.25,840.25,840.25,46
"1242","2020-04-24 06:00:00",840.25,841.25,840,840.25,43
"1243","2020-04-24 07:00:00",839.75,840.75,837.25,840.25,264
"1244","2020-04-24 08:00:00",839,839.25,838,838.5,48
"1245","2020-04-24 09:00:00",838.5,838.5,837,837,79
"1246","2020-04-24 10:00:00",836.5,837.75,836.25,837.5,43
"1247","2020-04-24 11:00:00",837.75,839.5,837,839.5,1790
"1248","2020-04-24 12:00:00",839.75,842.25,838.5,841.75,292
"1249","2020-04-24 13:00:00",841.75,842.25,839.5,839.5,343
"1250","2020-04-24 14:00:00",840.25,840.25,837.75,838.75,1246
"1251","2020-04-24 15:00:00",838.25,841.25,830.75,831.5,7168
"1252","2020-04-24 16:00:00",831.25,833,829,830.75,5121
"1253","2020-04-24 17:00:00",830.75,835,830.25,833,5280
"1254","2020-04-24 18:00:00",833,835,829.5,829.75,4477
"1255","2020-04-24 19:00:00",829.5,832,827.5,831.25,4446
"1256","2020-04-24 20:00:00",831.5,833.25,829.5,830.5,9095
"1257","2020-04-27 02:00:00",831.25,833.75,828.75,831.75,794
