"","Timestamp","Open","High","Low","Last","Volume"
"914","2020-03-17 19:00:00",-3.75,-3.5,-3.75,-3.5,254
"915","2020-03-17 20:00:00",-3.75,-3.75,-3.75,-3.75,105
"916","2020-03-18 02:00:00",-3.5,-3.25,-4,-3.25,52
"917","2020-03-18 03:00:00",-3.25,-3.25,-3.25,-3.25,2
"918","2020-03-18 04:00:00",-3.25,-3.25,-3.25,-3.25,16
"919","2020-03-18 05:00:00",-3.25,-3.25,-3.25,-3.25,21
"920","2020-03-18 06:00:00",-3.25,-3.25,-3.25,-3.25,6
"921","2020-03-18 08:00:00",-3.25,-3.25,-3.5,-3.25,17
"922","2020-03-18 09:00:00",-3.25,-3.25,-3.25,-3.25,1
"923","2020-03-18 10:00:00",-3,-3,-3,-3,25
"924","2020-03-18 11:00:00",-3.25,-3.25,-3.25,-3.25,25
"925","2020-03-18 12:00:00",-3.25,-3.25,-3.25,-3.25,7
"926","2020-03-18 13:00:00",-3.25,-3,-3.25,-3,67
"927","2020-03-18 14:00:00",-3,-2.75,-3,-2.75,196
"928","2020-03-18 15:00:00",-2.75,-2.25,-2.75,-2.5,679
"929","2020-03-18 16:00:00",-2.5,-2.25,-2.75,-2.75,592
"930","2020-03-18 17:00:00",-2.75,-2.75,-3,-3,487
"931","2020-03-18 18:00:00",-3,-3,-3.5,-3.5,181
"932","2020-03-18 19:00:00",-3.25,-3.25,-3.5,-3.5,359
"933","2020-03-18 20:00:00",-3.25,-3,-3.25,-3,190
"934","2020-03-19 02:00:00",-3,-3,-3.25,-3.25,33
"935","2020-03-19 03:00:00",-3,-2.75,-3,-3,35
"936","2020-03-19 04:00:00",-3.25,-3,-3.25,-3.25,42
"937","2020-03-19 05:00:00",-3.25,-3.25,-3.25,-3.25,2
"938","2020-03-19 06:00:00",-3.25,-3.25,-3.25,-3.25,2
"939","2020-03-19 08:00:00",-3,-3,-3,-3,3
"940","2020-03-19 09:00:00",-3.25,-3.25,-3.25,-3.25,54
"941","2020-03-19 10:00:00",-3,-3,-3,-3,2
"942","2020-03-19 12:00:00",-2.75,-2.5,-2.75,-2.5,122
"943","2020-03-19 13:00:00",-2.25,-2,-2.75,-2,119
"944","2020-03-19 14:00:00",-2.25,-2,-2.25,-2.25,215
"945","2020-03-19 15:00:00",-2.25,-2,-2.75,-2.75,312
"946","2020-03-19 16:00:00",-2.5,-1.25,-2.5,-1.5,587
"947","2020-03-19 17:00:00",-1.75,-0.75,-1.75,-1.25,649
"948","2020-03-19 18:00:00",-1.25,-1,-1.5,-1.5,177
"949","2020-03-19 19:00:00",-1.5,-1,-1.75,-1.5,297
"950","2020-03-19 20:00:00",-1.5,-1.25,-1.75,-1.5,262
"951","2020-03-20 02:00:00",-1.25,-0.25,-1.5,-0.25,397
"952","2020-03-20 03:00:00",-0.25,-0.25,-0.75,-0.5,90
"953","2020-03-20 04:00:00",-0.25,-0.25,-0.5,-0.5,12
"954","2020-03-20 05:00:00",-0.5,-0.5,-0.5,-0.5,1
"955","2020-03-20 08:00:00",-0.5,-0.5,-1,-1,51
"956","2020-03-20 09:00:00",-0.75,-0.75,-1,-1,5
"957","2020-03-20 10:00:00",-1,-0.75,-1.5,-1.5,64
"958","2020-03-20 11:00:00",-1.5,-1.25,-1.75,-1.75,66
"959","2020-03-20 12:00:00",-2,-1.75,-2,-2,14
"960","2020-03-20 13:00:00",-1.75,-1.75,-2.25,-2.25,99
"961","2020-03-20 14:00:00",-2,-1.75,-2,-1.75,45
"962","2020-03-20 15:00:00",-1.75,-1.75,-2.5,-2.25,250
"963","2020-03-20 16:00:00",-2.25,-1.5,-2.25,-1.75,271
"964","2020-03-20 17:00:00",-1.75,-1.75,-2,-2,20
"965","2020-03-20 18:00:00",-2,-1.5,-2,-1.5,95
"966","2020-03-20 19:00:00",-1.5,-1,-1.75,-1.25,157
"967","2020-03-20 20:00:00",-1.25,0,-1.25,-0.25,488
"968","2020-03-23 02:00:00",-0.25,0.25,-1.75,-0.5,449
"969","2020-03-23 03:00:00",-0.75,-0.75,-1,-1,107
"970","2020-03-23 04:00:00",-1.25,-1.25,-1.5,-1.5,36
"971","2020-03-23 05:00:00",-1.5,-1,-1.5,-1.25,23
"972","2020-03-23 06:00:00",-1.5,-1.5,-1.5,-1.5,2
"973","2020-03-23 07:00:00",-1,-0.75,-1,-0.75,20
"974","2020-03-23 08:00:00",-0.5,-0.25,-0.5,-0.5,42
"975","2020-03-23 09:00:00",-1,-0.75,-1,-1,5
"976","2020-03-23 10:00:00",-0.5,-0.5,-0.75,-0.5,6
"977","2020-03-23 11:00:00",-0.5,-0.25,-0.5,-0.25,4
"978","2020-03-23 12:00:00",-0.5,-0.5,-0.75,-0.5,31
"979","2020-03-23 13:00:00",-0.5,-0.5,-0.75,-0.75,25
"980","2020-03-23 14:00:00",-0.75,-0.5,-1,-0.5,31
"981","2020-03-23 15:00:00",-0.75,-0.5,-0.75,-0.75,243
"982","2020-03-23 16:00:00",-0.75,-0.75,-1.25,-1.25,176
"983","2020-03-23 17:00:00",-1.25,-0.75,-1.25,-1,62
"984","2020-03-23 18:00:00",-0.75,0,-1,0,386
"985","2020-03-23 19:00:00",0,0.25,-0.25,0,445
"986","2020-03-23 20:00:00",0,1.5,0,1.5,239
"987","2020-03-24 02:00:00",0.25,1.5,0.25,1,88
"988","2020-03-24 03:00:00",0.25,0.25,-0.25,0.25,10
"989","2020-03-24 04:00:00",0,0,0,0,5
"990","2020-03-24 05:00:00",-0.25,-0.25,-0.25,-0.25,5
"991","2020-03-24 06:00:00",-0.25,0,-0.25,0,5
"992","2020-03-24 08:00:00",0,0,0,0,153
"993","2020-03-24 09:00:00",0,0,0,0,6
"994","2020-03-24 10:00:00",0,0,-0.5,-0.25,50
"995","2020-03-24 11:00:00",-0.5,-0.5,-0.75,-0.75,69
"996","2020-03-24 12:00:00",-1,-0.75,-1,-0.75,112
"997","2020-03-24 13:00:00",-0.75,-0.75,-1.5,-1.5,166
"998","2020-03-24 14:00:00",-1.25,-1.25,-1.5,-1.5,43
"999","2020-03-24 15:00:00",-1.5,-1,-1.5,-1.25,259
"1000","2020-03-24 16:00:00",-1,-0.75,-1.5,-0.75,368
"1001","2020-03-24 17:00:00",-0.75,0.75,-0.75,0.75,191
"1002","2020-03-24 18:00:00",0.5,0.75,0,0.25,123
"1003","2020-03-24 19:00:00",0.5,0.75,0.25,0.75,181
"1004","2020-03-24 20:00:00",0.75,1.25,0.75,1,274
"1005","2020-03-25 02:00:00",1,1,0.25,0.5,43
"1006","2020-03-25 03:00:00",0.75,1,0.75,0.75,20
"1007","2020-03-25 04:00:00",0.5,0.75,0.5,0.5,3
"1008","2020-03-25 07:00:00",1,1,1,1,4
"1009","2020-03-25 09:00:00",0.75,0.75,0.75,0.75,1
"1010","2020-03-25 10:00:00",0.5,0.5,0.5,0.5,7
"1011","2020-03-25 11:00:00",0.5,0.75,0.5,0.75,2
"1012","2020-03-25 12:00:00",1,1,0.75,0.75,5
"1013","2020-03-25 13:00:00",0.5,0.5,0.25,0.25,7
"1014","2020-03-25 14:00:00",0.5,0.75,0.5,0.75,7
"1015","2020-03-25 15:00:00",0.75,0.75,-0.25,-0.25,244
"1016","2020-03-25 16:00:00",-0.25,0,-0.75,-0.5,345
"1017","2020-03-25 17:00:00",-0.75,0,-0.75,0,183
"1018","2020-03-25 18:00:00",0,0.25,-0.75,-0.75,112
"1019","2020-03-25 19:00:00",-0.5,0,-0.5,0,111
"1020","2020-03-25 20:00:00",0,0,-1,-0.25,303
"1021","2020-03-26 02:00:00",-0.5,-0.5,-1.5,-1.5,133
"1022","2020-03-26 03:00:00",-1.25,-1,-1.25,-1.25,9
"1023","2020-03-26 05:00:00",-1.25,-1.25,-1.25,-1.25,1
"1024","2020-03-26 07:00:00",-1.25,-1.25,-1.25,-1.25,8
"1025","2020-03-26 08:00:00",-1.25,-1.25,-1.5,-1.5,15
"1026","2020-03-26 09:00:00",-1.5,-1.5,-1.5,-1.5,5
"1027","2020-03-26 10:00:00",-1.5,-1.5,-1.5,-1.5,3
"1028","2020-03-26 12:00:00",-1.75,-1.5,-1.75,-1.5,29
"1029","2020-03-26 13:00:00",-1.75,-1.25,-1.75,-1.5,37
"1030","2020-03-26 14:00:00",-1.25,0,-1.25,-0.25,242
"1031","2020-03-26 15:00:00",-0.75,-0.25,-1.25,-0.75,112
"1032","2020-03-26 16:00:00",-0.75,-0.75,-1.5,-1,133
"1033","2020-03-26 17:00:00",-1,-1,-1.5,-1.5,52
"1034","2020-03-26 18:00:00",-1.25,-1.25,-1.75,-1.5,51
"1035","2020-03-26 19:00:00",-1.5,-1.25,-1.5,-1.25,78
"1036","2020-03-26 20:00:00",-1.25,-1,-1.25,-1,146
"1037","2020-03-27 02:00:00",-1,-1,-1,-1,6
"1038","2020-03-27 03:00:00",-1.25,-0.75,-1.25,-1,13
"1039","2020-03-27 04:00:00",-0.75,-0.75,-0.75,-0.75,6
"1040","2020-03-27 07:00:00",-1,-1,-1,-1,2
"1041","2020-03-27 09:00:00",-1,-1,-1,-1,4
"1042","2020-03-27 10:00:00",-0.75,-0.75,-0.75,-0.75,3
"1043","2020-03-27 11:00:00",-0.75,-0.75,-0.75,-0.75,30
"1044","2020-03-27 12:00:00",-0.75,-0.75,-0.75,-0.75,64
"1045","2020-03-27 13:00:00",-0.75,-0.5,-0.75,-0.75,59
"1046","2020-03-27 14:00:00",-0.5,-0.25,-0.75,-0.75,125
"1047","2020-03-27 15:00:00",-1,-0.5,-1.25,-0.75,197
"1048","2020-03-27 16:00:00",-0.75,-0.75,-1,-0.75,145
"1049","2020-03-27 17:00:00",-0.75,-0.75,-1,-0.75,70
"1050","2020-03-27 18:00:00",-0.75,-0.75,-0.75,-0.75,69
"1051","2020-03-27 19:00:00",-0.75,-0.5,-1,-0.5,188
"1052","2020-03-27 20:00:00",-0.5,-0.25,-0.75,-0.5,128
"1053","2020-03-30 02:00:00",-0.25,-0.25,-0.75,-0.5,58
"1054","2020-03-30 03:00:00",-0.25,0,-0.5,0,74
"1055","2020-03-30 04:00:00",0,0.25,0,0.25,35
"1056","2020-03-30 05:00:00",0.25,0.25,0.25,0.25,2
"1057","2020-03-30 07:00:00",0,0,0,0,6
"1058","2020-03-30 08:00:00",0,0,-0.5,-0.25,26
"1059","2020-03-30 11:00:00",-0.25,-0.25,-0.25,-0.25,16
"1060","2020-03-30 14:00:00",-0.25,-0.25,-0.5,-0.5,7
"1061","2020-03-30 15:00:00",-0.5,-0.5,-0.75,-0.75,206
"1062","2020-03-30 16:00:00",-0.75,-0.25,-0.75,-0.5,236
"1063","2020-03-30 17:00:00",-0.5,0,-0.5,0,275
"1064","2020-03-30 18:00:00",0,0.25,-0.25,-0.25,141
"1065","2020-03-30 19:00:00",-0.25,0.25,-0.25,0.25,134
"1066","2020-03-30 20:00:00",0.25,0.5,0.25,0.25,94
"1067","2020-03-31 02:00:00",0.5,0.5,0,0,17
"1068","2020-03-31 03:00:00",0.25,0.25,0.25,0.25,5
"1069","2020-03-31 05:00:00",0.5,1,0.5,1,28
"1070","2020-03-31 06:00:00",1,1,0.5,0.5,11
"1071","2020-03-31 07:00:00",0.5,0.5,0.5,0.5,1
"1072","2020-03-31 08:00:00",0.5,0.5,-0.25,-0.25,18
"1073","2020-03-31 09:00:00",-0.25,-0.25,-0.25,-0.25,103
"1074","2020-03-31 10:00:00",-0.25,0,-0.25,0,16
"1075","2020-03-31 12:00:00",0,0,0,0,13
"1076","2020-03-31 14:00:00",-0.25,0,-0.25,0,49
"1077","2020-03-31 15:00:00",0,0.25,-0.25,0,22
"1078","2020-03-31 16:00:00",0,1.25,0,1.25,250
"1079","2020-03-31 17:00:00",1.25,1.75,1.25,1.75,71
"1080","2020-03-31 18:00:00",1.5,1.5,-0.5,0,533
"1081","2020-03-31 19:00:00",0,0,-0.25,0,111
"1082","2020-03-31 20:00:00",0,1.5,0,1,386
"1083","2020-04-01 02:00:00",0.25,1,0.25,0.5,10
"1084","2020-04-01 03:00:00",0.25,0.75,0.25,0.75,10
"1085","2020-04-01 04:00:00",0.25,0.5,-0.25,0.5,57
"1086","2020-04-01 05:00:00",0.25,0.25,0.25,0.25,6
"1087","2020-04-01 06:00:00",0.25,0.25,0.25,0.25,1
"1088","2020-04-01 07:00:00",0.25,0.25,0.25,0.25,1
"1089","2020-04-01 08:00:00",0,0.25,-0.5,-0.5,63
"1090","2020-04-01 09:00:00",-0.25,0,-0.25,0,3
"1091","2020-04-01 10:00:00",-0.25,-0.25,-0.25,-0.25,1
"1092","2020-04-01 12:00:00",0,0,0,0,7
"1093","2020-04-01 13:00:00",0,0,0,0,12
"1094","2020-04-01 14:00:00",0,0,0,0,4
"1095","2020-04-01 15:00:00",-0.25,-0.25,-0.5,-0.5,210
"1096","2020-04-01 16:00:00",-0.25,-0.25,-1,-1,318
"1097","2020-04-01 17:00:00",-1,-0.75,-1,-0.75,125
"1098","2020-04-01 18:00:00",-0.75,-0.75,-1.25,-1,279
"1099","2020-04-01 19:00:00",-1,-0.75,-1.25,-0.75,67
"1100","2020-04-01 20:00:00",-1,-0.75,-1.5,-1.5,103
"1101","2020-04-02 02:00:00",-1.5,-1.25,-1.75,-1.75,122
"1102","2020-04-02 03:00:00",-1.75,-1.25,-1.75,-1.25,40
"1103","2020-04-02 04:00:00",-1,-1,-1,-1,10
"1104","2020-04-02 07:00:00",-1.25,-1.25,-1.25,-1.25,4
"1105","2020-04-02 08:00:00",-1.5,-1.5,-1.5,-1.5,4
"1106","2020-04-02 09:00:00",-1.5,-1.5,-1.5,-1.5,5
"1107","2020-04-02 10:00:00",-1.25,-1.25,-1.5,-1.5,2
"1108","2020-04-02 11:00:00",-1.75,-1.75,-1.75,-1.75,9
"1109","2020-04-02 12:00:00",-1.75,-1.5,-1.75,-1.75,4
"1110","2020-04-02 13:00:00",-1.75,-1.75,-1.75,-1.75,1
"1111","2020-04-02 14:00:00",-1.5,-1.5,-2,-1.75,17
"1112","2020-04-02 15:00:00",-1.75,-1.5,-2,-1.75,132
"1113","2020-04-02 16:00:00",-2,-1.25,-2,-1.25,312
"1114","2020-04-02 17:00:00",-1.25,-1,-1.75,-1.5,136
"1115","2020-04-02 18:00:00",-1.25,-1,-1.75,-1.75,120
"1116","2020-04-02 19:00:00",-1.5,-1.25,-1.75,-1.5,338
"1117","2020-04-02 20:00:00",-1.25,-1.25,-2,-2,371
"1118","2020-04-03 02:00:00",-2,-2,-2,-2,9
"1119","2020-04-03 03:00:00",-2,-2,-2,-2,8
"1120","2020-04-03 04:00:00",-2,-1.75,-2.25,-1.75,10
"1121","2020-04-03 06:00:00",-1.75,-1.75,-1.75,-1.75,1
"1122","2020-04-03 08:00:00",-1.75,-1.75,-1.75,-1.75,4
"1123","2020-04-03 09:00:00",-2,-2,-2,-2,3
"1124","2020-04-03 10:00:00",-2,-2,-2,-2,1
"1125","2020-04-03 11:00:00",-1.75,-1.75,-1.75,-1.75,12
"1126","2020-04-03 12:00:00",-2,-2,-2.25,-2.25,22
"1127","2020-04-03 13:00:00",-2.25,-2,-2.25,-2.25,4
"1128","2020-04-03 14:00:00",-2,-2,-2.25,-2.25,18
"1129","2020-04-03 15:00:00",-2.25,-2.25,-2.5,-2.25,69
"1130","2020-04-03 16:00:00",-2.5,-2.25,-2.5,-2.25,94
"1131","2020-04-03 17:00:00",-2.25,-2.25,-2.5,-2.5,62
"1132","2020-04-03 18:00:00",-2.5,-2.25,-2.75,-2.5,133
"1133","2020-04-03 19:00:00",-2.5,-2.25,-2.75,-2.5,151
"1134","2020-04-03 20:00:00",-2.5,-2.25,-2.75,-2.5,165
"1135","2020-04-06 02:00:00",-2.5,-2.5,-2.5,-2.5,149
"1136","2020-04-06 03:00:00",-2.5,-2.5,-2.5,-2.5,2
"1137","2020-04-06 04:00:00",-2.5,-2.5,-2.5,-2.5,7
"1138","2020-04-06 05:00:00",-2.5,-2.5,-2.5,-2.5,1
"1139","2020-04-06 06:00:00",-2.5,-2.5,-2.5,-2.5,4
"1140","2020-04-06 07:00:00",-2.25,-2.25,-2.25,-2.25,3
"1141","2020-04-06 09:00:00",-2.75,-2.5,-2.75,-2.5,4
"1142","2020-04-06 11:00:00",-2.75,-2.75,-2.75,-2.75,1
"1143","2020-04-06 12:00:00",-2.75,-2.5,-2.75,-2.5,9
"1144","2020-04-06 13:00:00",-2.5,-2.5,-2.75,-2.75,2
"1145","2020-04-06 14:00:00",-2.5,-2.5,-2.5,-2.5,14
"1146","2020-04-06 15:00:00",-2.5,-2.5,-2.5,-2.5,178
"1147","2020-04-06 16:00:00",-2.5,-2.5,-2.75,-2.75,460
"1148","2020-04-06 17:00:00",-2.75,-2.75,-3,-2.75,173
"1149","2020-04-06 18:00:00",-2.75,-2.5,-2.75,-2.75,82
"1150","2020-04-06 19:00:00",-2.5,-2.5,-2.75,-2.5,8
"1151","2020-04-06 20:00:00",-2.75,-2.75,-3,-2.75,123
"1152","2020-04-07 02:00:00",-2.75,-2.75,-2.75,-2.75,68
"1153","2020-04-07 03:00:00",-3,-3,-3,-3,6
"1154","2020-04-07 04:00:00",-2.75,-2.75,-2.75,-2.75,4
"1155","2020-04-07 07:00:00",-2.75,-2.75,-2.75,-2.75,1
"1156","2020-04-07 08:00:00",-2.75,-2.75,-2.75,-2.75,15
"1157","2020-04-07 09:00:00",-2.75,-2.75,-3,-2.75,20
"1158","2020-04-07 10:00:00",-2.75,-2.75,-2.75,-2.75,4
"1159","2020-04-07 11:00:00",-2.75,-2.75,-3,-2.75,8
"1160","2020-04-07 13:00:00",-3,-3,-3,-3,2
"1161","2020-04-07 14:00:00",-2.75,-2.75,-3,-2.75,223
"1162","2020-04-07 15:00:00",-3,-2.75,-3,-3,275
"1163","2020-04-07 16:00:00",-3,-2.75,-3,-3,134
"1164","2020-04-07 17:00:00",-3,-2.75,-3.25,-2.75,414
"1165","2020-04-07 18:00:00",-2.75,-2.75,-3,-3,64
"1166","2020-04-07 19:00:00",-3,-3,-3,-3,3
"1167","2020-04-07 20:00:00",-2.75,-2.75,-3,-3,248
"1168","2020-04-08 02:00:00",-3,-2.75,-3.25,-3.25,30
"1169","2020-04-08 03:00:00",-3,-3,-3,-3,42
"1170","2020-04-08 04:00:00",-3,-3,-3,-3,3
"1171","2020-04-08 06:00:00",-2.75,-2.75,-2.75,-2.75,1
"1172","2020-04-08 07:00:00",-2.75,-2.75,-3,-2.75,25
"1173","2020-04-08 08:00:00",-3,-3,-3,-3,1
"1174","2020-04-08 09:00:00",-2.75,-2.75,-2.75,-2.75,11
"1175","2020-04-08 10:00:00",-2.75,-2.75,-2.75,-2.75,7
"1176","2020-04-08 11:00:00",-2.75,-2.75,-2.75,-2.75,1
"1177","2020-04-08 12:00:00",-2.75,-2.75,-2.75,-2.75,8
"1178","2020-04-08 13:00:00",-2.75,-2.75,-2.75,-2.75,14
"1179","2020-04-08 15:00:00",-2.75,-2.75,-3,-2.75,256
"1180","2020-04-08 16:00:00",-2.75,-2.5,-2.75,-2.5,119
"1181","2020-04-08 17:00:00",-2.5,-2.5,-2.75,-2.5,59
"1182","2020-04-08 18:00:00",-2.75,-2.5,-2.75,-2.5,100
"1183","2020-04-08 19:00:00",-2.5,-2.5,-3,-3,87
"1184","2020-04-08 20:00:00",-2.75,-2.5,-3,-3,343
"1185","2020-04-09 02:00:00",-2.75,-2.75,-2.75,-2.75,12
"1186","2020-04-09 03:00:00",-2.75,-2.75,-2.75,-2.75,2
"1187","2020-04-09 04:00:00",-2.5,-2.5,-2.5,-2.5,2
"1188","2020-04-09 06:00:00",-2.5,-2.5,-2.5,-2.5,100
"1189","2020-04-09 07:00:00",-2.5,-2.5,-2.5,-2.5,1
"1190","2020-04-09 08:00:00",-2.75,-2.75,-3,-3,4
"1191","2020-04-09 09:00:00",-3,-3,-3,-3,4
"1192","2020-04-09 10:00:00",-2.75,-2.75,-3,-2.75,7
"1193","2020-04-09 11:00:00",-3,-3,-3,-3,6
"1194","2020-04-09 12:00:00",-3,-3,-3,-3,20
"1195","2020-04-09 13:00:00",-3,-3,-3,-3,8
"1196","2020-04-09 14:00:00",-2.75,-2.75,-3,-3,19
"1197","2020-04-09 15:00:00",-2.75,-2.75,-3,-2.75,587
"1198","2020-04-09 16:00:00",-3,-2.5,-3,-2.75,614
"1199","2020-04-09 17:00:00",-2.75,-2.5,-2.75,-2.75,152
"1200","2020-04-09 18:00:00",-2.75,-2.5,-2.75,-2.75,364
"1201","2020-04-09 19:00:00",-2.5,-2.5,-2.75,-2.5,63
"1202","2020-04-09 20:00:00",-2.5,-2.5,-2.75,-2.75,86
"1203","2020-04-13 02:00:00",-2.75,-2.5,-2.75,-2.75,28
"1204","2020-04-13 03:00:00",-2.75,-2.75,-2.75,-2.75,6
"1205","2020-04-13 04:00:00",-2.75,-2.75,-2.75,-2.75,1
"1206","2020-04-13 05:00:00",-2.75,-2.75,-2.75,-2.75,4
"1207","2020-04-13 06:00:00",-2.75,-2.75,-2.75,-2.75,5
"1208","2020-04-13 08:00:00",-2.75,-2.75,-2.75,-2.75,3
"1209","2020-04-13 09:00:00",-2.75,-2.75,-2.75,-2.75,8
"1210","2020-04-13 10:00:00",-2.75,-2.75,-2.75,-2.75,15
"1211","2020-04-13 12:00:00",-2.75,-2.5,-2.75,-2.5,19
"1212","2020-04-13 13:00:00",-2.75,-2.5,-2.75,-2.5,55
"1213","2020-04-13 14:00:00",-2.75,-2.5,-2.75,-2.5,5
"1214","2020-04-13 15:00:00",-2.75,-2.75,-3,-3,439
"1215","2020-04-13 16:00:00",-3,-2.75,-3.25,-3,423
"1216","2020-04-13 17:00:00",-3,-2.75,-3.25,-2.75,199
"1217","2020-04-13 18:00:00",-3,-2.75,-3,-2.75,55
"1218","2020-04-13 19:00:00",-2.75,-2.5,-2.75,-2.75,232
"1219","2020-04-13 20:00:00",-2.75,-2.75,-3.25,-3,469
"1220","2020-04-14 02:00:00",-3.25,-3.25,-3.25,-3.25,9
"1221","2020-04-14 03:00:00",-3,-3,-3,-3,6
"1222","2020-04-14 04:00:00",-3,-3,-3.25,-3.25,4
"1223","2020-04-14 07:00:00",-3.25,-3.25,-3.25,-3.25,19
"1224","2020-04-14 09:00:00",-3.25,-3.25,-3.25,-3.25,12
"1225","2020-04-14 10:00:00",-3.25,-3.25,-3.25,-3.25,9
"1226","2020-04-14 11:00:00",-3.25,-3.25,-3.25,-3.25,10
"1227","2020-04-14 12:00:00",-3.25,-3.25,-3.25,-3.25,64
"1228","2020-04-14 14:00:00",-3.25,-3.25,-3.25,-3.25,6
"1229","2020-04-14 15:00:00",-3.25,-3,-3.5,-3.25,51
"1230","2020-04-14 16:00:00",-3.5,-3,-3.5,-3,274
"1231","2020-04-14 17:00:00",-3,-2.75,-3.25,-2.75,244
"1232","2020-04-14 18:00:00",-2.75,-2.75,-3,-2.75,90
"1233","2020-04-14 19:00:00",-2.75,-2.75,-3,-3,86
"1234","2020-04-14 20:00:00",-3,-2.75,-3.25,-3.25,169
"1235","2020-04-15 02:00:00",-3.25,-3.25,-3.25,-3.25,25
"1236","2020-04-15 03:00:00",-3,-3,-3.25,-3.25,142
"1237","2020-04-15 04:00:00",-3.25,-3,-3.5,-3,21
"1238","2020-04-15 05:00:00",-3,-3,-3,-3,3
"1239","2020-04-15 06:00:00",-3,-3,-3,-3,1
"1240","2020-04-15 07:00:00",-3,-3,-3,-3,14
"1241","2020-04-15 08:00:00",-3,-3,-3.25,-3.25,22
"1242","2020-04-15 09:00:00",-3.25,-3.25,-3.5,-3.5,76
"1243","2020-04-15 10:00:00",-3.5,-3.5,-3.5,-3.5,22
"1244","2020-04-15 11:00:00",-3.5,-3.25,-3.5,-3.5,126
"1245","2020-04-15 12:00:00",-3.5,-3.25,-3.5,-3.5,17
"1246","2020-04-15 14:00:00",-3.25,-3.25,-3.5,-3.25,37
"1247","2020-04-15 15:00:00",-3.5,-3,-3.5,-3.25,346
"1248","2020-04-15 16:00:00",-3,-3,-3.5,-3,333
"1249","2020-04-15 17:00:00",-3,-3,-3.25,-3,198
"1250","2020-04-15 18:00:00",-3,-1.75,-3.25,-2,1382
"1251","2020-04-15 19:00:00",-2,-1.75,-2.25,-2,545
"1252","2020-04-15 20:00:00",-2,-2,-2.5,-2.25,398
"1253","2020-04-16 02:00:00",-2.25,-2,-2.25,-2,21
"1254","2020-04-16 03:00:00",-2,-2,-2,-2,4
"1255","2020-04-16 04:00:00",-2.25,-2.25,-2.25,-2.25,18
"1256","2020-04-16 05:00:00",-2.25,-2.25,-2.25,-2.25,5
"1257","2020-04-16 06:00:00",-2.25,-2.25,-2.25,-2.25,11
"1258","2020-04-16 07:00:00",-2.25,-2.25,-2.25,-2.25,4
"1259","2020-04-16 08:00:00",-2.25,-2.25,-2.25,-2.25,59
"1260","2020-04-16 09:00:00",-2.5,-2.5,-2.5,-2.5,19
"1261","2020-04-16 10:00:00",-2.5,-2.5,-2.5,-2.5,26
"1262","2020-04-16 12:00:00",-2.5,-2.5,-2.5,-2.5,6
"1263","2020-04-16 13:00:00",-2.5,-2.5,-2.5,-2.5,31
"1264","2020-04-16 14:00:00",-2.5,-2.5,-2.75,-2.5,73
"1265","2020-04-16 15:00:00",-2.75,-2.25,-2.75,-2.5,585
"1266","2020-04-16 16:00:00",-2.5,-2.25,-2.75,-2.25,464
"1267","2020-04-16 17:00:00",-2.25,-2.25,-2.5,-2.25,119
"1268","2020-04-16 18:00:00",-2.25,-2.25,-3,-3,802
"1269","2020-04-16 19:00:00",-2.75,-2.5,-3,-2.5,254
"1270","2020-04-16 20:00:00",-2.5,-2.5,-2.75,-2.75,91
"1271","2020-04-17 02:00:00",-2.5,-2.25,-2.75,-2.75,122
"1272","2020-04-17 03:00:00",-2.5,-2.5,-2.75,-2.5,18
"1273","2020-04-17 04:00:00",-2.5,-2.5,-2.5,-2.5,12
"1274","2020-04-17 05:00:00",-2.5,-2.5,-2.5,-2.5,26
"1275","2020-04-17 06:00:00",-2.25,-2.25,-2.25,-2.25,2
"1276","2020-04-17 07:00:00",-2.25,-2.25,-2.25,-2.25,10
"1277","2020-04-17 08:00:00",-2.5,-2.25,-2.5,-2.5,36
"1278","2020-04-17 09:00:00",-2.5,-2.5,-2.75,-2.75,43
"1279","2020-04-17 10:00:00",-2.5,-2.5,-2.5,-2.5,7
"1280","2020-04-17 11:00:00",-2.5,-2.5,-2.5,-2.5,1
"1281","2020-04-17 12:00:00",-2.5,-2.5,-2.75,-2.5,24
"1282","2020-04-17 13:00:00",-2.25,-2.25,-2.75,-2.25,42
"1283","2020-04-17 14:00:00",-2.5,-2.25,-2.5,-2.5,101
"1284","2020-04-17 15:00:00",-2.25,-2,-2.5,-2.25,353
"1285","2020-04-17 16:00:00",-2,-2,-2.25,-2.25,445
"1286","2020-04-17 17:00:00",-2.25,-2,-2.5,-2.25,197
"1287","2020-04-17 18:00:00",-2.25,-2.25,-2.5,-2.25,150
"1288","2020-04-17 19:00:00",-2.25,-2.25,-2.5,-2.25,170
"1289","2020-04-17 20:00:00",-2.25,-2,-2.5,-2.25,349
"1290","2020-04-20 02:00:00",-2.25,-2,-2.5,-2.5,61
"1291","2020-04-20 03:00:00",-2.25,-2.25,-2.25,-2.25,2
"1292","2020-04-20 04:00:00",-2.5,-2.5,-2.5,-2.5,8
"1293","2020-04-20 05:00:00",-2.5,-2.5,-2.5,-2.5,24
"1294","2020-04-20 06:00:00",-2.5,-2.5,-2.5,-2.5,5
"1295","2020-04-20 07:00:00",-2.5,-2.5,-2.5,-2.5,21
"1296","2020-04-20 08:00:00",-2.5,-2.25,-2.5,-2.5,87
"1297","2020-04-20 09:00:00",-2.75,-2.5,-2.75,-2.5,7
