"","Timestamp","Open","High","Low","Last","Volume"
"1447","2020-02-11 17:15:00",883,889,882.25,883.25,12727
"1448","2020-02-11 17:30:00",883.25,884.5,878,883.25,9604
"1449","2020-02-11 17:45:00",883.25,884,881.5,882.25,2936
"1450","2020-02-11 18:00:00",882.25,884.75,882.25,883.75,2697
"1451","2020-02-11 18:15:00",883.5,885,881.5,881.75,2929
"1452","2020-02-11 18:30:00",881.75,882.25,880.75,881.5,2526
"1453","2020-02-11 18:45:00",881.5,883.5,881.5,883.25,6425
"1454","2020-02-11 19:00:00",883.25,883.25,882,882.25,4596
"1455","2020-02-11 19:15:00",882.25,885,882.25,884.5,10475
"1456","2020-02-11 19:30:00",884.5,885.5,884.5,885,2819
"1457","2020-02-12 01:15:00",885.5,886.25,883.75,886,1704
"1458","2020-02-12 01:30:00",885.75,885.75,885.5,885.5,588
"1459","2020-02-12 01:45:00",885.75,886.25,885.5,886.25,177
"1460","2020-02-12 02:00:00",886.5,886.5,885.5,885.5,312
"1461","2020-02-12 02:15:00",885.5,885.5,884.25,884.75,208
"1462","2020-02-12 02:30:00",885,885.25,884.75,885.25,48
"1463","2020-02-12 02:45:00",885.25,886,885,886,137
"1464","2020-02-12 03:00:00",885.75,886,885.25,885.5,382
"1465","2020-02-12 03:15:00",885.5,885.5,884,884,109
"1466","2020-02-12 03:30:00",884,884.25,882.5,882.5,495
"1467","2020-02-12 03:45:00",882.75,883.5,882.5,882.75,211
"1468","2020-02-12 04:00:00",883,883.25,882.75,883,68
"1469","2020-02-12 04:15:00",883,883.25,882.75,883,61
"1470","2020-02-12 04:30:00",883,883.25,882.75,883,56
"1471","2020-02-12 04:45:00",883,883.25,883,883,20
"1472","2020-02-12 05:00:00",883,883.25,883,883,16
"1473","2020-02-12 05:15:00",883,883.25,883,883,33
"1474","2020-02-12 05:30:00",883,883,883,883,72
"1475","2020-02-12 05:45:00",883,883.25,882.75,883.25,201
"1476","2020-02-12 06:00:00",883,883,882.75,883,162
"1477","2020-02-12 06:15:00",882.75,883,882,882,512
"1478","2020-02-12 06:30:00",882,882.25,882,882,65
"1479","2020-02-12 06:45:00",882,882,881.5,881.75,154
"1480","2020-02-12 07:00:00",881.5,882.25,881.5,882.25,95
"1481","2020-02-12 07:15:00",882.25,883.25,882.25,882.5,180
"1482","2020-02-12 07:30:00",882.5,883.25,882.5,883,140
"1483","2020-02-12 07:45:00",883,883.25,882.75,883.25,60
"1484","2020-02-12 08:00:00",883.25,884,883,883.75,176
"1485","2020-02-12 08:15:00",883.75,884,883,883,140
"1486","2020-02-12 08:30:00",883.25,883.75,883.25,883.75,86
"1487","2020-02-12 08:45:00",883.75,884.5,883.5,883.5,353
"1488","2020-02-12 09:00:00",883.25,884,883.25,883.75,74
"1489","2020-02-12 09:15:00",884,884.25,883.25,884,151
"1490","2020-02-12 09:30:00",884,884,883.5,883.5,100
"1491","2020-02-12 09:45:00",883.5,884,883.25,883.25,292
"1492","2020-02-12 10:00:00",883.5,884,883.5,884,143
"1493","2020-02-12 10:15:00",883.75,884,883.5,883.75,363
"1494","2020-02-12 10:30:00",883.75,884.25,883.75,884,216
"1495","2020-02-12 10:45:00",884,884.25,883.25,884,254
"1496","2020-02-12 11:00:00",884.25,885.5,884,885,406
"1497","2020-02-12 11:15:00",885.25,885.75,885,885.5,241
"1498","2020-02-12 11:30:00",885.25,885.75,885,885.5,188
"1499","2020-02-12 11:45:00",885.25,885.5,884.5,884.75,126
"1500","2020-02-12 12:00:00",884.5,884.75,884,884.75,69
"1501","2020-02-12 12:15:00",884.5,885.25,884.5,885,295
"1502","2020-02-12 12:30:00",884.75,884.75,883.25,883.25,152
"1503","2020-02-12 12:45:00",883.25,884.5,883.25,884.25,1355
"1504","2020-02-12 13:00:00",884.25,884.25,883.75,884,135
"1505","2020-02-12 13:15:00",884,884.75,884,884.75,273
"1506","2020-02-12 13:30:00",884.5,885.5,884.5,885.5,641
"1507","2020-02-12 13:45:00",885.75,886.75,884.75,884.75,2322
"1508","2020-02-12 14:45:00",885,889,883.25,888.5,19523
"1509","2020-02-12 15:00:00",888.5,890.75,887.75,889,11347
"1510","2020-02-12 15:15:00",889.25,889.75,888.25,888.75,9414
"1511","2020-02-12 15:30:00",888.5,889.5,887.5,888.5,6754
"1512","2020-02-12 15:45:00",888.5,888.75,887.25,888,3101
"1513","2020-02-12 16:00:00",888,889.5,887.75,889.5,4122
"1514","2020-02-12 16:15:00",889.75,891,888.75,889,5121
"1515","2020-02-12 16:30:00",889,890.25,888.5,888.5,3618
"1516","2020-02-12 16:45:00",888.5,888.5,886.5,887.5,6369
"1517","2020-02-12 17:00:00",887.5,887.75,887,887.5,1251
"1518","2020-02-12 17:15:00",887.5,888.75,887.5,888.25,2995
"1519","2020-02-12 17:30:00",888,888.75,887.75,887.75,1384
"1520","2020-02-12 17:45:00",887.75,888.75,887.75,888.25,1307
"1521","2020-02-12 18:00:00",888.25,889.5,888,889.25,10072
"1522","2020-02-12 18:15:00",889.25,890,888,889.75,2553
"1523","2020-02-12 18:30:00",889.75,891,889.25,889.25,15774
"1524","2020-02-12 18:45:00",889.25,889.5,888.75,889.5,4820
"1525","2020-02-12 19:00:00",889.5,890.5,889,890.25,2345
"1526","2020-02-12 19:15:00",890.5,893,890.25,892.25,19017
"1527","2020-02-12 19:30:00",892.25,892.5,891.75,891.75,5232
"1528","2020-02-13 01:15:00",891,893,890.5,892.5,10493
"1529","2020-02-13 01:30:00",892.5,894,892.5,894,1227
"1530","2020-02-13 01:45:00",893.75,893.75,893,893.25,855
"1531","2020-02-13 02:00:00",893.5,893.75,893,893.75,504
"1532","2020-02-13 02:15:00",893.5,893.75,893.25,893.5,182
"1533","2020-02-13 02:30:00",893.75,894.25,893.75,893.75,221
"1534","2020-02-13 02:45:00",894,894.5,894,894,161
"1535","2020-02-13 03:00:00",894,894.25,893.75,893.75,129
"1536","2020-02-13 03:15:00",893.75,893.75,893,893.25,911
"1537","2020-02-13 03:30:00",893,893.25,892.25,893,1017
"1538","2020-02-13 03:45:00",893,893.25,892,892,157
"1539","2020-02-13 04:00:00",892,892,891.5,891.5,830
"1540","2020-02-13 04:15:00",891.5,891.75,891.25,891.25,340
"1541","2020-02-13 04:30:00",891.25,891.5,890.5,890.75,521
"1542","2020-02-13 04:45:00",890.5,891,890.5,891,118
"1543","2020-02-13 05:00:00",890.75,891,890.5,891,114
"1544","2020-02-13 05:15:00",891,891.25,890.75,891,369
"1545","2020-02-13 05:30:00",890.75,891,890.5,890.5,200
"1546","2020-02-13 05:45:00",890.5,891,890.5,890.75,312
"1547","2020-02-13 06:00:00",890.75,890.75,890.5,890.5,197
"1548","2020-02-13 06:15:00",890.5,891.75,890.5,891.5,290
"1549","2020-02-13 06:30:00",891.5,892,891.5,892,156
"1550","2020-02-13 06:45:00",892,892.5,891.25,891.25,351
"1551","2020-02-13 07:00:00",891.5,892,891,892,241
"1552","2020-02-13 07:15:00",891.75,892.25,891.75,892.25,173
"1553","2020-02-13 07:30:00",892.5,892.5,892,892.25,90
"1554","2020-02-13 07:45:00",892.25,892.5,892,892,96
"1555","2020-02-13 08:00:00",892,892.25,892,892,209
"1556","2020-02-13 08:15:00",892.25,892.75,891.75,891.75,657
"1557","2020-02-13 08:30:00",891.75,892,891.5,891.75,183
"1558","2020-02-13 08:45:00",891.75,892.5,891.5,892.5,75
"1559","2020-02-13 09:00:00",892.5,892.75,892.25,892.5,128
"1560","2020-02-13 09:15:00",892.5,892.5,892.25,892.5,83
"1561","2020-02-13 09:30:00",892.5,892.75,892,892.25,423
"1562","2020-02-13 09:45:00",892,892,890.75,891.5,348
"1563","2020-02-13 10:00:00",891.75,891.75,890.5,891,544
"1564","2020-02-13 10:15:00",891,891.5,890,890.25,4626
"1565","2020-02-13 10:30:00",890.25,890.25,890,890,382
"1566","2020-02-13 10:45:00",889.75,889.75,889,889,540
"1567","2020-02-13 11:00:00",889,889.75,888.5,889.5,391
"1568","2020-02-13 11:15:00",889.75,890,889.5,889.75,207
"1569","2020-02-13 11:30:00",889.75,889.75,888.75,889.25,527
"1570","2020-02-13 11:45:00",889.25,889.75,889,889.75,750
"1571","2020-02-13 12:00:00",890,890,889.5,889.5,253
"1572","2020-02-13 12:15:00",889.75,890,889.5,890,345
"1573","2020-02-13 12:30:00",890,891.25,889.75,890,489
"1574","2020-02-13 12:45:00",890.25,890.25,889.5,889.5,769
"1575","2020-02-13 13:00:00",889.5,890.25,889.25,890,259
"1576","2020-02-13 13:15:00",890,891.75,889.5,891.75,1184
"1577","2020-02-13 13:30:00",891.75,892.25,890.75,892.25,1132
"1578","2020-02-13 13:45:00",892.25,892.5,891,891.75,813
"1579","2020-02-13 14:45:00",892,897.25,891.25,895.75,23417
"1580","2020-02-13 15:00:00",895.75,898,895.5,896.75,13421
"1581","2020-02-13 15:15:00",897,897.5,895.5,897.25,7182
"1582","2020-02-13 15:30:00",897.25,899.5,897,898.75,8759
"1583","2020-02-13 15:45:00",898.75,899.5,896.75,897.5,5576
"1584","2020-02-13 16:00:00",897.5,899,897.5,898,3683
"1585","2020-02-13 16:15:00",898,899.5,897.75,898.5,4517
"1586","2020-02-13 16:30:00",898.5,899.25,897.5,898.75,6388
"1587","2020-02-13 16:45:00",898.75,899.75,898,898.25,4430
"1588","2020-02-13 17:00:00",898.5,899.25,898,899,3377
"1589","2020-02-13 17:15:00",899,899.5,898.75,899,4092
"1590","2020-02-13 17:30:00",899,899.5,898.5,899,2541
"1591","2020-02-13 17:45:00",899.25,899.25,898.25,899,5002
"1592","2020-02-13 18:00:00",899.25,899.25,897,897,6914
"1593","2020-02-13 18:15:00",897,897.75,896.25,896.75,8734
"1594","2020-02-13 18:30:00",896.5,897.25,896,897,2638
"1595","2020-02-13 18:45:00",897,897,894,894.25,6699
"1596","2020-02-13 19:00:00",894.25,895,894.25,894.75,3595
"1597","2020-02-13 19:15:00",895,896.75,894.25,896,16929
"1598","2020-02-13 19:30:00",896.25,896.5,895.25,895.75,3532
"1599","2020-02-14 01:15:00",896.25,896.25,894,895,3325
"1600","2020-02-14 01:30:00",894.75,894.75,893.75,894.5,508
"1601","2020-02-14 01:45:00",894.5,895,894.5,894.5,349
"1602","2020-02-14 02:00:00",894.5,895.25,894.25,894.25,773
"1603","2020-02-14 02:15:00",894.25,894.25,893.25,893.5,528
"1604","2020-02-14 02:30:00",893.5,893.75,892.75,893.25,1256
"1605","2020-02-14 02:45:00",893.25,893.5,892.5,893,452
"1606","2020-02-14 03:00:00",893,894,893,894,139
"1607","2020-02-14 03:15:00",894,894.25,893.25,893.75,202
"1608","2020-02-14 03:30:00",893.5,893.75,893.25,893.25,207
"1609","2020-02-14 03:45:00",893.25,893.75,893,893.5,123
"1610","2020-02-14 04:00:00",893.5,894,893.5,893.5,29
"1611","2020-02-14 04:15:00",893.5,894.25,893.5,894.25,84
"1612","2020-02-14 04:30:00",894,894,893.75,893.75,27
"1613","2020-02-14 04:45:00",894,894,894,894,15
"1614","2020-02-14 05:00:00",894.25,894.5,894.25,894.5,31
"1615","2020-02-14 05:15:00",894.25,894.5,894.25,894.25,245
"1616","2020-02-14 05:30:00",894.25,894.25,894,894.25,28
"1617","2020-02-14 05:45:00",894.25,894.25,893.75,893.75,52
"1618","2020-02-14 06:00:00",893.75,894,893.5,893.5,218
"1619","2020-02-14 06:15:00",893.5,893.5,893.25,893.5,122
"1620","2020-02-14 06:30:00",893.25,893.25,892.75,893,86
"1621","2020-02-14 06:45:00",892.75,893,892.5,893,114
"1622","2020-02-14 07:00:00",893,893,892.5,892.5,136
"1623","2020-02-14 07:15:00",892.25,893.25,892.25,892.75,1743
"1624","2020-02-14 07:30:00",892.75,893.25,892.5,893.25,46
"1625","2020-02-14 07:45:00",893.25,893.75,893.25,893.5,143
"1626","2020-02-14 08:00:00",893.75,894,893.25,893.25,709
"1627","2020-02-14 08:15:00",893.5,893.5,893.25,893.25,28
"1628","2020-02-14 08:30:00",893.5,894,893.5,893.75,80
"1629","2020-02-14 08:45:00",894,894.25,893.75,893.75,75
"1630","2020-02-14 09:00:00",893.75,894.5,893.75,894.25,127
"1631","2020-02-14 09:15:00",894,894.25,893.5,893.5,95
"1632","2020-02-14 09:30:00",893.75,894.25,893.75,894.25,74
"1633","2020-02-14 09:45:00",894.25,895.25,894,894.75,831
"1634","2020-02-14 10:00:00",894.75,896.25,894.5,895.75,737
"1635","2020-02-14 10:15:00",895.75,895.75,894.75,894.75,193
"1636","2020-02-14 10:30:00",895,896,895,895.75,234
"1637","2020-02-14 10:45:00",896,896,895.25,895.75,4958
"1638","2020-02-14 11:00:00",896,896.25,895.5,895.75,143
"1639","2020-02-14 11:15:00",895.75,897,895.5,896.75,2861
"1640","2020-02-14 11:30:00",896.75,897.25,896.5,897,1546
"1641","2020-02-14 11:45:00",897,897.25,896.5,897.25,138
"1642","2020-02-14 12:00:00",897.5,898.25,897.5,898,283
"1643","2020-02-14 12:15:00",898,898.5,897.75,898,90
"1644","2020-02-14 12:30:00",898,898.25,897.5,897.5,134
"1645","2020-02-14 12:45:00",897.75,898.25,897.5,898,273
"1646","2020-02-14 13:00:00",897.75,898.25,897.25,897.25,335
"1647","2020-02-14 13:15:00",897.25,897.5,896.5,896.75,456
"1648","2020-02-14 13:30:00",896.75,896.75,896,896.5,465
"1649","2020-02-14 13:45:00",896.25,896.5,895.5,896,877
"1650","2020-02-14 14:45:00",896,899.25,895.25,897.75,12130
"1651","2020-02-14 15:00:00",897.75,898.25,897,898,4015
"1652","2020-02-14 15:15:00",898,898.25,897.25,897.75,3199
"1653","2020-02-14 15:30:00",897.75,898.5,897.5,898,7775
"1654","2020-02-14 15:45:00",898,898.25,896.75,897.25,3441
"1655","2020-02-14 16:00:00",897.25,898.75,897.25,898.5,4516
"1656","2020-02-14 16:15:00",898.5,898.75,897.5,898.25,3027
"1657","2020-02-14 16:30:00",898,898.5,896.75,896.75,3202
"1658","2020-02-14 16:45:00",896.75,897,896,896,2580
"1659","2020-02-14 17:00:00",896,896.5,893.25,893.25,3279
"1660","2020-02-14 17:15:00",893.25,894,892.75,893.75,5379
"1661","2020-02-14 17:30:00",893.75,893.75,891.75,892.5,3815
"1662","2020-02-14 17:45:00",892.5,892.5,890,890.5,5245
"1663","2020-02-14 18:00:00",890.5,892.25,890,891.75,5800
"1664","2020-02-14 18:15:00",891.75,891.75,890.5,891.5,3189
"1665","2020-02-14 18:30:00",891.75,893,891.5,892.5,2702
"1666","2020-02-14 18:45:00",892.75,894,892.5,893.75,2344
"1667","2020-02-14 19:00:00",893.75,893.75,892.25,892.5,4817
"1668","2020-02-14 19:15:00",892.75,894.25,892,893.25,8441
"1669","2020-02-14 19:30:00",893.5,893.75,892.75,892.75,2561
"1670","2020-02-18 01:15:00",894.75,896.25,889.5,890,5545
"1671","2020-02-18 01:30:00",890,890.75,889.75,890.25,1020
"1672","2020-02-18 01:45:00",890.25,890.75,890.25,890.5,366
"1673","2020-02-18 02:00:00",890.75,890.75,890,890,1053
"1674","2020-02-18 02:15:00",890.25,891.25,889.25,891.25,749
"1675","2020-02-18 02:30:00",891,892.25,891,891.75,517
"1676","2020-02-18 02:45:00",891.75,892,891.5,891.75,373
"1677","2020-02-18 03:00:00",891.75,891.75,891.5,891.75,170
"1678","2020-02-18 03:15:00",891.75,893.5,891.75,893.5,949
"1679","2020-02-18 03:30:00",893.25,894,893,893.25,979
"1680","2020-02-18 03:45:00",893.25,893.75,893.25,893.5,119
"1681","2020-02-18 04:00:00",893.75,894,893.25,893.75,219
"1682","2020-02-18 04:15:00",893.5,893.75,892.75,892.75,94
"1683","2020-02-18 04:30:00",893,893,893,893,49
"1684","2020-02-18 04:45:00",893,894.5,893,894.5,328
"1685","2020-02-18 05:00:00",894.5,894.75,894.25,894.5,148
"1686","2020-02-18 05:15:00",894.5,895.25,894.5,895.25,253
"1687","2020-02-18 05:30:00",895.25,895.25,894.75,894.75,129
"1688","2020-02-18 05:45:00",894.75,895.25,894.25,895.25,348
"1689","2020-02-18 06:00:00",895.25,895.25,894.5,894.5,237
"1690","2020-02-18 06:15:00",894.5,894.75,894.5,894.5,116
"1691","2020-02-18 06:30:00",894.5,894.75,894.5,894.5,105
"1692","2020-02-18 06:45:00",894.5,894.75,894.5,894.75,300
"1693","2020-02-18 07:00:00",894.5,895.25,894.5,895,127
"1694","2020-02-18 07:15:00",895,896.5,895,896,343
"1695","2020-02-18 07:30:00",896,896.75,896,896.25,1354
"1696","2020-02-18 07:45:00",896.25,896.75,896,896.75,287
"1697","2020-02-18 08:00:00",896.75,896.75,896.25,896.25,2853
"1698","2020-02-18 08:15:00",896.25,896.5,896,896,258
"1699","2020-02-18 08:30:00",896,896.25,895.75,895.75,218
"1700","2020-02-18 08:45:00",896,896.25,896,896.25,54
"1701","2020-02-18 09:00:00",896.5,897.25,896.5,897,266
"1702","2020-02-18 09:15:00",897,897.5,896.5,896.5,208
"1703","2020-02-18 09:30:00",896.25,896.75,896,896.5,118
"1704","2020-02-18 09:45:00",896.5,896.5,896,896.5,129
"1705","2020-02-18 10:00:00",896.5,897,896.5,896.75,670
"1706","2020-02-18 10:15:00",896.75,898.5,896.75,898.25,503
"1707","2020-02-18 10:30:00",898.25,898.5,898,898.25,403
"1708","2020-02-18 10:45:00",898.5,898.5,897.25,897.25,246
"1709","2020-02-18 11:00:00",897.25,897.5,896.5,896.5,102
"1710","2020-02-18 11:15:00",896.5,898,896.25,898,251
"1711","2020-02-18 11:30:00",897.75,897.75,897,897.5,88
"1712","2020-02-18 11:45:00",897.25,897.25,896.25,896.25,132
"1713","2020-02-18 12:00:00",896.25,896.5,896,896,208
"1714","2020-02-18 12:15:00",896,896,895,895.5,1190
"1715","2020-02-18 12:30:00",895.25,896.25,895.25,895.75,377
"1716","2020-02-18 12:45:00",895.75,896.25,895.25,895.25,290
"1717","2020-02-18 13:00:00",895,895.5,894.75,895.5,465
"1718","2020-02-18 13:15:00",895.5,895.5,893.75,894.25,607
"1719","2020-02-18 13:30:00",894.25,894.25,892.25,892.5,1006
"1720","2020-02-18 13:45:00",892.25,892.75,891.5,892.25,2416
"1721","2020-02-18 14:45:00",891.25,895.5,890.75,895,16977
"1722","2020-02-18 15:00:00",895,896.5,894.75,895.5,5149
"1723","2020-02-18 15:15:00",895.75,896.25,893,893.25,7761
"1724","2020-02-18 15:30:00",893.25,893.25,891,891.75,3543
"1725","2020-02-18 15:45:00",891.5,893.5,891.25,893,2249
"1726","2020-02-18 16:00:00",893,894.25,892.5,893.5,7162
"1727","2020-02-18 16:15:00",893.75,894.25,892.5,894,2007
"1728","2020-02-18 16:30:00",894,894.5,892.25,893,1426
"1729","2020-02-18 16:45:00",893.25,893.5,892.5,893.5,2244
"1730","2020-02-18 17:00:00",893.5,894.25,893,893,953
"1731","2020-02-18 17:15:00",893,893.25,891.75,892.25,2396
"1732","2020-02-18 17:30:00",892.5,893.5,892,892.5,1297
"1733","2020-02-18 17:45:00",892.75,893.5,892.5,893.5,2066
"1734","2020-02-18 18:00:00",893.5,894.25,892.25,894.25,2949
"1735","2020-02-18 18:15:00",894.25,894.5,893.25,893.75,4367
"1736","2020-02-18 18:30:00",893.75,895,893.75,894.75,2431
"1737","2020-02-18 18:45:00",894.75,894.75,893.5,893.75,2500
"1738","2020-02-18 19:00:00",894,894.5,893.25,893.5,1226
"1739","2020-02-18 19:15:00",893.75,893.75,892,892.5,7057
"1740","2020-02-18 19:30:00",892.25,892.5,891.5,891.5,1669
"1741","2020-02-19 01:15:00",892.25,893.5,892,893.5,2057
"1742","2020-02-19 01:30:00",893.75,894.25,893.5,893.5,916
"1743","2020-02-19 01:45:00",893.5,893.5,893.5,893.5,35
"1744","2020-02-19 02:00:00",893.5,893.75,893.25,893.5,89
"1745","2020-02-19 02:15:00",893.5,893.75,893,893.75,68
"1746","2020-02-19 02:30:00",893.75,893.75,893.25,893.25,152
"1747","2020-02-19 02:45:00",893.25,893.5,892.5,892.75,104
"1748","2020-02-19 03:00:00",892.5,893,892,892.5,92
"1749","2020-02-19 03:15:00",892.5,893.25,892.5,892.75,93
"1750","2020-02-19 03:30:00",892.75,892.75,892.5,892.75,52
"1751","2020-02-19 03:45:00",892.75,893,892.5,893,30
"1752","2020-02-19 04:00:00",892.75,892.75,892.75,892.75,7
"1753","2020-02-19 04:15:00",892.75,892.75,892.75,892.75,7
"1754","2020-02-19 04:30:00",892.75,893,892.75,892.75,41
"1755","2020-02-19 04:45:00",892.75,892.75,892,892,214
"1756","2020-02-19 05:00:00",892,892,891.5,892,173
"1757","2020-02-19 05:15:00",892,892,891.75,891.75,33
"1758","2020-02-19 05:30:00",891.75,892,891.75,892,34
"1759","2020-02-19 05:45:00",892,893.25,892,893.25,440
"1760","2020-02-19 06:00:00",893.25,893.25,893,893.25,110
"1761","2020-02-19 06:15:00",893.25,893.25,893,893,99
"1762","2020-02-19 06:30:00",893,893,892.25,892.5,1967
"1763","2020-02-19 06:45:00",892.5,892.75,892.25,892.75,538
"1764","2020-02-19 07:00:00",892.75,893,892.5,892.75,72
"1765","2020-02-19 07:15:00",892.5,892.75,892.25,892.5,64
"1766","2020-02-19 07:30:00",892.5,893.75,892.5,893.25,216
"1767","2020-02-19 07:45:00",893.25,893.5,893.25,893.5,73
"1768","2020-02-19 08:00:00",893.5,893.75,893.25,893.75,59
"1769","2020-02-19 08:15:00",893.5,894,893.25,893.5,145
"1770","2020-02-19 08:30:00",893.75,893.75,893.25,893.25,63
"1771","2020-02-19 08:45:00",893.25,893.5,893.25,893.25,38
"1772","2020-02-19 09:00:00",893.5,894,893.5,893.5,753
"1773","2020-02-19 09:15:00",893.5,893.75,893.5,893.5,59
"1774","2020-02-19 09:30:00",893.5,893.5,892,892.25,1995
"1775","2020-02-19 09:45:00",892,892.75,891.5,892.5,417
"1776","2020-02-19 10:00:00",892.25,892.25,891.25,891.5,735
"1777","2020-02-19 10:15:00",891.5,893,890.75,891.25,1755
"1778","2020-02-19 10:30:00",891.25,891.75,891.25,891.5,87
"1779","2020-02-19 10:45:00",891.75,891.75,891,891,558
"1780","2020-02-19 11:00:00",891,891.5,891,891.25,49
"1781","2020-02-19 11:15:00",891.5,891.5,891.5,891.5,88
"1782","2020-02-19 11:30:00",891.5,891.75,891.25,891.75,61
"1783","2020-02-19 11:45:00",891.75,891.75,891.5,891.5,40
"1784","2020-02-19 12:00:00",891.75,892.5,891.25,891.5,1685
"1785","2020-02-19 12:15:00",891.5,891.75,891.25,891.25,125
"1786","2020-02-19 12:30:00",891.5,891.5,888,888.25,1850
"1787","2020-02-19 12:45:00",888.5,888.75,887,888.5,917
"1788","2020-02-19 13:00:00",888.5,888.75,886.75,887.5,1238
"1789","2020-02-19 13:15:00",887.75,887.75,885.75,885.75,988
"1790","2020-02-19 13:30:00",885.75,887,885.25,886.25,609
"1791","2020-02-19 13:45:00",886.5,887.25,886,886.25,673
"1792","2020-02-19 14:45:00",886.5,889.25,885.25,887.5,15437
"1793","2020-02-19 15:00:00",887.5,888.25,886.5,886.75,7541
"1794","2020-02-19 15:15:00",886.5,887.5,886,886,4252
"1795","2020-02-19 15:30:00",886,886.25,885,886.25,6379
"1796","2020-02-19 15:45:00",886.25,887.5,885.75,887.5,4106
"1797","2020-02-19 16:00:00",887.25,891.25,887,891,7098
"1798","2020-02-19 16:15:00",891,895,890.75,893.5,12767
"1799","2020-02-19 16:30:00",893.5,895.5,893,895,3994
"1800","2020-02-19 16:45:00",895,895.25,892.5,893.25,4446
"1801","2020-02-19 17:00:00",893.5,895,893.25,894.5,5592
"1802","2020-02-19 17:15:00",894.5,895.25,894,894.75,1523
"1803","2020-02-19 17:30:00",895,896.5,895,895.75,7903
"1804","2020-02-19 17:45:00",896,898.25,895.75,897.5,7904
"1805","2020-02-19 18:00:00",897.5,897.5,896.75,897.25,2234
"1806","2020-02-19 18:15:00",897.25,898,896.5,897.25,3291
"1807","2020-02-19 18:30:00",897,897.25,896.25,896.5,1152
"1808","2020-02-19 18:45:00",896.5,896.75,896,896.5,2048
"1809","2020-02-19 19:00:00",896.5,897.25,896.5,896.75,1524
"1810","2020-02-19 19:15:00",896.75,897.75,895.75,897.25,5919
"1811","2020-02-19 19:30:00",897.25,898,896.75,897.5,3171
"1812","2020-02-20 01:15:00",896.5,897.75,896.25,897.5,2130
"1813","2020-02-20 01:30:00",897.5,898,897.25,897.5,201
"1814","2020-02-20 01:45:00",897.5,898,897.5,898,100
"1815","2020-02-20 02:00:00",897.75,897.75,896.75,897,607
"1816","2020-02-20 02:15:00",897,897.25,896.75,896.75,37
"1817","2020-02-20 02:30:00",896.75,896.75,896.5,896.5,252
"1818","2020-02-20 02:45:00",896.5,896.75,895.75,895.75,429
"1819","2020-02-20 03:00:00",895.75,896.5,895.75,895.75,291
"1820","2020-02-20 03:15:00",896,896.75,896,896.25,229
"1821","2020-02-20 03:30:00",896.25,896.5,896,896,203
"1822","2020-02-20 03:45:00",896,896,895,895.5,798
"1823","2020-02-20 04:00:00",895.25,895.25,895,895.25,39
"1824","2020-02-20 04:15:00",895.25,895.25,895,895.25,59
"1825","2020-02-20 04:30:00",895,895.25,894.5,894.75,202
"1826","2020-02-20 04:45:00",894.75,894.75,894.5,894.75,18
"1827","2020-02-20 05:00:00",895,895,895,895,38
"1828","2020-02-20 05:15:00",895,895.5,895,895.25,49
"1829","2020-02-20 05:30:00",895.25,895.25,895,895,32
"1830","2020-02-20 05:45:00",895.25,895.5,895.25,895.5,47
"1831","2020-02-20 06:00:00",895.75,896.5,895.75,896.5,185
"1832","2020-02-20 06:15:00",896.25,896.25,895.75,895.75,79
"1833","2020-02-20 06:30:00",896,896,895.75,896,15
"1834","2020-02-20 06:45:00",896,896,896,896,32
"1835","2020-02-20 07:00:00",896.25,896.5,896,896.5,62
"1836","2020-02-20 07:15:00",896.25,896.5,896,896,39
"1837","2020-02-20 07:30:00",896.25,896.75,896,896,96
"1838","2020-02-20 07:45:00",896,896.75,896,896.5,39
"1839","2020-02-20 08:00:00",896.75,896.75,896.25,896.25,7
"1840","2020-02-20 08:15:00",896,896.25,896,896.25,23
"1841","2020-02-20 08:30:00",896,896,895.25,895.25,55
"1842","2020-02-20 08:45:00",895.25,895.25,895.25,895.25,52
"1843","2020-02-20 09:00:00",895,895,894.25,895,164
"1844","2020-02-20 09:15:00",895,895.25,894.75,895.25,93
"1845","2020-02-20 09:30:00",895.25,895.25,895,895,45
"1846","2020-02-20 09:45:00",895,895.25,895,895,36
"1847","2020-02-20 10:00:00",895,895.75,895,895.5,103
"1848","2020-02-20 10:15:00",895.75,895.75,895,895,104
"1849","2020-02-20 10:30:00",895,895,894.25,894.75,211
"1850","2020-02-20 10:45:00",894.75,894.75,894.5,894.5,42
"1851","2020-02-20 11:00:00",894.5,895,894.25,894.25,122
"1852","2020-02-20 11:15:00",894.25,895,893.5,893.5,1121
"1853","2020-02-20 11:30:00",893.5,893.75,893.5,893.75,79
"1854","2020-02-20 11:45:00",893.75,894.75,893.5,894,162
"1855","2020-02-20 12:00:00",894,894.25,893.5,893.75,683
"1856","2020-02-20 12:15:00",893.75,893.75,891.75,891.75,944
"1857","2020-02-20 12:30:00",891.75,892.75,891.75,892.25,408
"1858","2020-02-20 12:45:00",892.5,892.5,891.75,892.5,148
"1859","2020-02-20 13:00:00",892.25,892.5,892,892.25,142
"1860","2020-02-20 13:15:00",892.25,892.5,892,892.25,400
"1861","2020-02-20 13:30:00",892.25,892.75,891.75,892.5,408
"1862","2020-02-20 13:45:00",892.5,893,891.25,892.75,563
"1863","2020-02-20 14:45:00",893,896.75,893,894.75,10149
"1864","2020-02-20 15:00:00",894.75,895.75,894.5,895,7844
"1865","2020-02-20 15:15:00",894.75,895.75,894.25,895.5,5778
