"","Timestamp","Open","High","Low","Last","Volume"
"5437","2020-04-23 15:15:00",853,854.25,851,851,3993
"5438","2020-04-23 15:30:00",851,853.5,851,852.5,2896
"5439","2020-04-23 15:45:00",852.5,853.5,852.25,852.75,4613
"5440","2020-04-23 16:00:00",852.75,852.75,847.75,848,5443
"5441","2020-04-23 16:15:00",848,848.75,847,847.75,6303
"5442","2020-04-23 16:30:00",848,848,845.75,846,4318
"5443","2020-04-23 16:45:00",846,846.5,842.25,842.5,6780
"5444","2020-04-23 17:00:00",842.75,844.75,842.25,843.5,3116
"5445","2020-04-23 17:15:00",843.75,845.25,843,844.25,2121
"5446","2020-04-23 17:30:00",844.25,844.25,843,843,2129
"5447","2020-04-23 17:45:00",843,844.5,842.5,843,1725
"5448","2020-04-23 18:00:00",843,843.5,842.25,843,2118
"5449","2020-04-23 18:15:00",843,845.75,843,845,1667
"5450","2020-04-23 18:30:00",845,847.5,843.5,845.75,2580
"5451","2020-04-23 18:45:00",845.75,846.75,845.25,845.5,2666
"5452","2020-04-23 19:00:00",845.5,845.75,843,843.5,2839
"5453","2020-04-23 19:15:00",843.5,847.25,842.5,847.25,6332
"5454","2020-04-23 19:30:00",846.75,847.75,846.5,847,2699
"5455","2020-04-24 01:15:00",847.5,850.75,847.25,849.75,1903
"5456","2020-04-24 01:30:00",849.5,849.5,848,848.25,271
"5457","2020-04-24 01:45:00",848.5,848.75,848,848.5,119
"5458","2020-04-24 02:00:00",848,848.25,847.75,848,75
"5459","2020-04-24 02:15:00",848,850.5,848,848.75,648
"5460","2020-04-24 02:30:00",848.75,849.75,848.25,849,405
"5461","2020-04-24 02:45:00",849,849.25,848,848.75,311
"5462","2020-04-24 03:00:00",848.75,848.75,847,847.25,325
"5463","2020-04-24 03:15:00",847.25,847.75,846.5,846.75,118
"5464","2020-04-24 03:30:00",846.75,847.5,846.75,847.25,127
"5465","2020-04-24 03:45:00",847.25,847.25,846.75,847.25,193
"5466","2020-04-24 04:00:00",847.5,848.5,847.5,848.5,124
"5467","2020-04-24 04:15:00",848.5,848.5,847.75,848,102
"5468","2020-04-24 04:30:00",848,848,847.25,847.5,73
"5469","2020-04-24 04:45:00",847.5,847.75,847.25,847.5,37
"5470","2020-04-24 05:00:00",847.5,847.75,847.25,847.75,26
"5471","2020-04-24 05:15:00",847.75,847.75,847.5,847.5,34
"5472","2020-04-24 05:30:00",847.75,847.75,847.5,847.5,36
"5473","2020-04-24 05:45:00",847.75,848.5,847.5,847.5,96
"5474","2020-04-24 06:00:00",847.5,847.75,847.25,847.5,34
"5475","2020-04-24 06:15:00",847.5,847.5,844.5,845,483
"5476","2020-04-24 06:30:00",844.75,846.25,844.75,846.25,114
"5477","2020-04-24 06:45:00",846.25,847.75,845.75,847.5,246
"5478","2020-04-24 07:00:00",847.5,847.5,846.25,846.5,135
"5479","2020-04-24 07:15:00",846.5,846.75,845.75,846.25,116
"5480","2020-04-24 07:30:00",846.5,847,845,845.25,251
"5481","2020-04-24 07:45:00",845.25,845.5,844.5,844.5,182
"5482","2020-04-24 08:00:00",844.75,846.25,844.75,845.5,171
"5483","2020-04-24 08:15:00",845.5,845.5,844.25,844.25,162
"5484","2020-04-24 08:30:00",844.5,845,844,844.25,203
"5485","2020-04-24 08:45:00",844.5,845,844.5,845,145
"5486","2020-04-24 09:00:00",845,845,844,844,638
"5487","2020-04-24 09:15:00",843.75,844.5,843,844.5,326
"5488","2020-04-24 09:30:00",844.75,844.75,844,844.25,194
"5489","2020-04-24 09:45:00",844.5,844.5,843,844,345
"5490","2020-04-24 10:00:00",844.25,844.75,844,844.5,58
"5491","2020-04-24 10:15:00",844.5,845.5,844,845.25,140
"5492","2020-04-24 10:30:00",845.25,845.25,844.25,844.25,471
"5493","2020-04-24 10:45:00",844.25,844.5,844,844.5,1486
"5494","2020-04-24 11:00:00",844.5,846,844,846,198
"5495","2020-04-24 11:15:00",846,846.25,845.25,845.25,426
"5496","2020-04-24 11:30:00",845.5,846,845,845.25,147
"5497","2020-04-24 11:45:00",845.25,846.5,845.25,846.5,181
"5498","2020-04-24 12:00:00",846.5,848.75,846.5,848.5,752
"5499","2020-04-24 12:15:00",848.5,849,848,848.75,328
"5500","2020-04-24 12:30:00",848.5,848.75,847,847.25,374
"5501","2020-04-24 12:45:00",847,847,845.5,846.5,447
"5502","2020-04-24 13:00:00",846.5,847,845.5,846,300
"5503","2020-04-24 13:15:00",846.25,846.25,844,844.75,929
"5504","2020-04-24 13:30:00",844.75,845.25,844,844.75,641
"5505","2020-04-24 13:45:00",844.75,845.75,844.25,844.75,954
"5506","2020-04-24 14:45:00",845,847.5,839.25,841.5,13747
"5507","2020-04-24 15:00:00",841.5,841.5,837.25,838,6629
"5508","2020-04-24 15:15:00",838,839.25,835.75,836.5,5596
"5509","2020-04-24 15:30:00",836.75,838.25,835.5,838,5962
"5510","2020-04-24 15:45:00",838,838.75,837,838.5,2494
"5511","2020-04-24 16:00:00",838.5,839.5,837,837.25,2775
"5512","2020-04-24 16:15:00",837,839.75,837,838.5,2949
"5513","2020-04-24 16:30:00",838.75,840,838,840,2441
"5514","2020-04-24 16:45:00",840,840.75,839,840,3695
"5515","2020-04-24 17:00:00",840,840.75,839,839,1583
"5516","2020-04-24 17:15:00",839.25,841,839,839.25,1664
"5517","2020-04-24 17:30:00",839.25,839.25,837.25,837.5,3058
"5518","2020-04-24 17:45:00",837.5,837.75,836.25,836.25,1834
"5519","2020-04-24 18:00:00",836.25,837.75,836,836.5,1503
"5520","2020-04-24 18:15:00",836.25,836.5,835,835,2752
"5521","2020-04-24 18:30:00",835.25,836.25,834.25,834.75,2774
"5522","2020-04-24 18:45:00",834.75,835.25,834,835,1586
"5523","2020-04-24 19:00:00",834.75,838.5,834,838,2777
"5524","2020-04-24 19:15:00",838.25,840.5,836,838.5,9436
"5525","2020-04-24 19:30:00",838.5,838.75,837,837.5,3895
"5526","2020-04-27 01:15:00",838.5,841.25,837.75,837.75,1995
"5527","2020-04-27 01:30:00",837.5,837.5,836,837,632
"5528","2020-04-27 01:45:00",837,837.75,836.25,837.25,109
"5529","2020-04-27 02:00:00",837.25,839,837,839,164
"5530","2020-04-27 02:15:00",839,839.75,837.25,838.25,319
"5531","2020-04-27 02:30:00",838.25,839,837.75,838.25,155
"5532","2020-04-27 02:45:00",838.25,839.25,837.75,838.75,241
"5533","2020-04-27 03:00:00",838.75,839.5,838.5,839,150
"5534","2020-04-27 03:15:00",838.75,839.25,838.5,838.5,97
"5535","2020-04-27 03:30:00",838.75,839.75,838.5,839.5,164
"5536","2020-04-27 03:45:00",839.75,840,838.75,839.75,336
"5537","2020-04-27 04:00:00",839.75,841.25,839.75,841,398
"5538","2020-04-27 04:15:00",840.75,844.25,840.75,843.25,1154
"5539","2020-04-27 04:30:00",843.25,844,843,843.5,491
"5540","2020-04-27 04:45:00",843.5,844,842.25,842.5,480
"5541","2020-04-27 05:00:00",842.5,842.75,842,842.5,137
"5542","2020-04-27 05:15:00",842.5,842.5,842,842.25,18
"5543","2020-04-27 05:30:00",842.25,842.75,842,842.75,32
"5544","2020-04-27 05:45:00",842.25,843.5,842.25,843,316
"5545","2020-04-27 06:00:00",843.25,843.5,843,843,35
"5546","2020-04-27 06:15:00",843,843.25,842.25,842.75,62
"5547","2020-04-27 06:30:00",842.5,843.5,842.25,843.5,168
"5548","2020-04-27 06:45:00",843.5,843.75,842.75,843.25,423
"5549","2020-04-27 07:00:00",843.5,846,843.5,845,677
"5550","2020-04-27 07:15:00",845.25,845.5,844.25,844.5,409
"5551","2020-04-27 07:30:00",844.5,846.25,844.5,846.25,596
"5552","2020-04-27 07:45:00",846.25,846.25,844.5,844.75,431
"5553","2020-04-27 08:00:00",844.5,845.25,844.25,844.25,378
"5554","2020-04-27 08:15:00",844,844.5,842.25,842.25,502
"5555","2020-04-27 08:30:00",842.5,843.5,842.5,843,191
"5556","2020-04-27 08:45:00",843,843.25,842.75,843,507
"5557","2020-04-27 09:00:00",842.75,843,840.25,840.5,595
"5558","2020-04-27 09:15:00",840.25,840.5,838.75,840,463
"5559","2020-04-27 09:30:00",839.75,840.5,839.5,840.25,177
"5560","2020-04-27 09:45:00",840.25,840.25,838.75,838.75,263
"5561","2020-04-27 10:00:00",838.5,840.5,838.25,840.25,538
"5562","2020-04-27 10:15:00",840.5,840.75,839,839.25,803
"5563","2020-04-27 10:30:00",839.5,841.75,839.25,841.75,832
"5564","2020-04-27 10:45:00",841.75,842.25,841.75,842,190
"5565","2020-04-27 11:00:00",842,842.75,842,842.75,451
"5566","2020-04-27 11:15:00",842.5,842.5,840.75,840.75,303
"5567","2020-04-27 11:30:00",840.5,841.5,840.5,841.5,153
"5568","2020-04-27 11:45:00",841.25,843,841.25,842.5,719
"5569","2020-04-27 12:00:00",842.5,842.75,841.5,841.5,113
"5570","2020-04-27 12:15:00",841.25,841.75,840.75,841.5,132
"5571","2020-04-27 12:30:00",841.5,841.5,839.5,839.75,186
"5572","2020-04-27 12:45:00",839.75,839.75,838.75,838.75,328
"5573","2020-04-27 13:00:00",838.75,839,837.5,838.5,1704
"5574","2020-04-27 13:15:00",838.5,839.25,838,839.25,1202
"5575","2020-04-27 13:30:00",839.25,839.75,837.25,837.5,1149
"5576","2020-04-27 13:45:00",837.5,838.5,835.25,837,1912
"5577","2020-04-27 14:45:00",836.25,842,836,840.5,10258
"5578","2020-04-27 15:00:00",840.75,842.75,837.5,838.25,7614
"5579","2020-04-27 15:15:00",838.25,841.25,837.25,840.25,9000
"5580","2020-04-27 15:30:00",840.25,840.75,838.5,838.5,2384
"5581","2020-04-27 15:45:00",838.25,839,835.5,835.75,4160
"5582","2020-04-27 16:00:00",835.5,836.75,835.5,836.5,2072
"5583","2020-04-27 16:15:00",836.5,838.5,836.5,837.75,2505
"5584","2020-04-27 16:30:00",838,839,837,837.25,1506
"5585","2020-04-27 16:45:00",837.25,840,837,838.75,5562
"5586","2020-04-27 17:00:00",839,841.25,839,841,2609
"5587","2020-04-27 17:15:00",841,841.25,839.25,839.5,3473
"5588","2020-04-27 17:30:00",839.75,840.75,839.25,840.5,1489
"5589","2020-04-27 17:45:00",840.5,842,839.75,839.75,3407
"5590","2020-04-27 18:00:00",839.75,840,838.25,838.5,2589
"5591","2020-04-27 18:15:00",838.25,838.5,837.25,838,2767
"5592","2020-04-27 18:30:00",838,838.5,837.5,837.5,1197
"5593","2020-04-27 18:45:00",837.5,838,836.5,836.75,2101
"5594","2020-04-27 19:00:00",836.75,837,835.75,835.75,1429
"5595","2020-04-27 19:15:00",835.75,837.5,835.5,836.25,8437
"5596","2020-04-27 19:30:00",836.75,837,835.75,836.5,2490
"5597","2020-04-28 01:15:00",837,839,836.5,838.75,1206
"5598","2020-04-28 01:30:00",838.5,841,838.5,840.75,843
"5599","2020-04-28 01:45:00",840.75,841.75,840.25,840.75,235
"5600","2020-04-28 02:00:00",840.5,841.5,839.25,840,465
"5601","2020-04-28 02:15:00",840.25,842.5,839.75,840,990
"5602","2020-04-28 02:30:00",839.75,840.5,838.75,839.5,395
"5603","2020-04-28 02:45:00",839.5,839.5,837.75,838.25,509
"5604","2020-04-28 03:00:00",838.25,838.25,836.25,837.5,481
"5605","2020-04-28 03:15:00",837.25,838.25,835.5,836.75,1255
"5606","2020-04-28 03:30:00",837,837.25,836.25,836.5,71
"5607","2020-04-28 03:45:00",836.5,837.5,836.5,836.75,384
"5608","2020-04-28 04:00:00",836.75,837.5,836.75,837.25,227
"5609","2020-04-28 04:15:00",837.5,837.5,836.25,837,174
"5610","2020-04-28 04:30:00",836.75,837.5,836.75,837.25,57
"5611","2020-04-28 04:45:00",837.25,837.5,837,837.25,35
"5612","2020-04-28 05:00:00",837.25,837.5,837,837,29
"5613","2020-04-28 05:15:00",837,837.25,836.75,836.75,12
"5614","2020-04-28 05:30:00",837,837,837,837,5
"5615","2020-04-28 05:45:00",837,838,837,837.75,87
"5616","2020-04-28 06:00:00",837.75,838,837.5,837.5,60
"5617","2020-04-28 06:15:00",837.5,837.5,837.25,837.25,22
"5618","2020-04-28 06:30:00",837,837.75,837,837.25,28
"5619","2020-04-28 06:45:00",837.5,838.5,837.5,838,203
"5620","2020-04-28 07:00:00",838.25,838.5,838,838.25,74
"5621","2020-04-28 07:15:00",838.5,838.75,836.5,837,210
"5622","2020-04-28 07:30:00",837,837,836,836.5,293
"5623","2020-04-28 07:45:00",836.5,836.75,836.25,836.25,95
"5624","2020-04-28 08:00:00",836.5,836.5,834.25,834.5,576
"5625","2020-04-28 08:15:00",834.75,834.75,833.5,834.5,576
"5626","2020-04-28 08:30:00",834.5,834.75,834,834.75,106
"5627","2020-04-28 08:45:00",834.75,835.75,834,834.75,241
"5628","2020-04-28 09:00:00",834.75,835,834.5,834.5,78
"5629","2020-04-28 09:15:00",834.5,834.5,833,833.5,514
"5630","2020-04-28 09:30:00",833.5,834,833,833.75,417
"5631","2020-04-28 09:45:00",833.75,834.25,833.25,834.25,226
"5632","2020-04-28 10:00:00",834.5,834.75,834.5,834.75,155
"5633","2020-04-28 10:15:00",834.75,836.75,834.75,836.5,411
"5634","2020-04-28 10:30:00",836.25,837.75,835.75,837.75,508
"5635","2020-04-28 10:45:00",838,838.75,837.25,838.75,719
"5636","2020-04-28 11:00:00",838.5,839,837.25,837.5,299
"5637","2020-04-28 11:15:00",837.5,838,835.75,836.5,458
"5638","2020-04-28 11:30:00",836.5,838,836.5,838,245
"5639","2020-04-28 11:45:00",837.75,840.25,837.5,839,433
"5640","2020-04-28 12:00:00",839,839.5,838.5,839.25,115
"5641","2020-04-28 12:15:00",839.25,839.25,838.75,839,200
"5642","2020-04-28 12:30:00",839.25,839.5,838.5,839.25,181
"5643","2020-04-28 12:45:00",839.25,839.5,838.25,838.75,358
"5644","2020-04-28 13:00:00",839,840,839,839.25,468
"5645","2020-04-28 13:15:00",839,841.25,839,840.25,970
"5646","2020-04-28 13:30:00",840.25,840.5,839,839.5,419
"5647","2020-04-28 13:45:00",839.25,839.25,838.75,839,852
"5648","2020-04-28 14:45:00",839.25,839.5,831.75,832.5,12256
"5649","2020-04-28 15:00:00",832.25,835.25,832,834,5580
"5650","2020-04-28 15:15:00",834,835.5,833.25,834,4592
"5651","2020-04-28 15:30:00",834,834.75,831.5,832.5,6682
"5652","2020-04-28 15:45:00",832.5,832.75,831.25,831.5,4040
"5653","2020-04-28 16:00:00",831.75,832.25,831.25,831.75,3289
"5654","2020-04-28 16:15:00",832,833,831.5,832.25,4294
"5655","2020-04-28 16:30:00",832.25,833.5,830.5,830.75,5052
"5656","2020-04-28 16:45:00",830.75,831.25,830.25,831,1450
"5657","2020-04-28 17:00:00",831.25,831.25,829.75,830.75,2984
"5658","2020-04-28 17:15:00",830.75,831.75,830.25,831,5741
"5659","2020-04-28 17:30:00",831,832,830.75,830.75,2129
"5660","2020-04-28 17:45:00",831,831.25,829.5,829.75,1665
"5661","2020-04-28 18:00:00",829.75,830.75,829.5,830.75,1956
"5662","2020-04-28 18:15:00",830.75,831.25,830.5,831.25,3309
"5663","2020-04-28 18:30:00",831.5,832.25,831.25,832.25,2930
"5664","2020-04-28 18:45:00",832.25,834,832,833.75,7939
"5665","2020-04-28 19:00:00",833.75,833.75,832,832.75,7800
"5666","2020-04-28 19:15:00",832.75,833.5,831.25,831.25,11253
"5667","2020-04-28 19:30:00",831.5,831.75,830.5,830.75,2647
"5668","2020-04-29 01:15:00",831.75,832,830.25,830.25,1887
"5669","2020-04-29 01:30:00",830.25,831,830,830.5,156
"5670","2020-04-29 01:45:00",830.75,831,830.5,830.5,114
"5671","2020-04-29 02:00:00",830.75,831,830.25,830.5,340
"5672","2020-04-29 02:15:00",830.5,832.5,830.5,832,1369
"5673","2020-04-29 02:30:00",832.25,833.25,832.25,833,500
"5674","2020-04-29 02:45:00",833.25,833.75,832.5,833.75,741
"5675","2020-04-29 03:00:00",833.5,833.5,832.25,833,717
"5676","2020-04-29 03:15:00",833,833,833,833,255
"5677","2020-04-29 03:30:00",833,833,832.25,832.5,249
"5678","2020-04-29 03:45:00",832.5,832.75,832,832.5,196
"5679","2020-04-29 04:00:00",832.75,832.75,832.5,832.5,506
"5680","2020-04-29 04:15:00",832.5,832.75,832,832.5,300
"5681","2020-04-29 04:30:00",832.5,832.75,832.5,832.75,56
"5682","2020-04-29 04:45:00",832.75,833,832.75,833,12
"5683","2020-04-29 05:00:00",832.5,832.75,832.5,832.5,106
"5684","2020-04-29 05:15:00",832.75,833,832.5,833,129
"5685","2020-04-29 05:30:00",833,833,832.5,832.5,48
"5686","2020-04-29 05:45:00",832.5,832.75,832.5,832.75,166
"5687","2020-04-29 06:00:00",832.75,833,832.5,832.75,36
"5688","2020-04-29 06:15:00",832.75,833,832.5,832.75,99
"5689","2020-04-29 06:30:00",832.75,833,832.5,833,39
"5690","2020-04-29 06:45:00",832.75,833,832.5,832.5,186
"5691","2020-04-29 07:00:00",832.5,832.75,832,832,622
"5692","2020-04-29 07:15:00",832,832.25,831.5,831.75,208
"5693","2020-04-29 07:30:00",831.75,832.25,831.75,832,627
"5694","2020-04-29 07:45:00",832,832.5,832,832,183
"5695","2020-04-29 08:00:00",832,832,831.25,831.5,123
"5696","2020-04-29 08:15:00",831.25,833.25,831.25,833,420
"5697","2020-04-29 08:30:00",832.5,832.5,832,832.25,131
"5698","2020-04-29 08:45:00",832.25,832.75,832,832.75,85
"5699","2020-04-29 09:00:00",832.75,832.75,832.25,832.5,66
"5700","2020-04-29 09:15:00",832.25,832.75,832,832.25,213
"5701","2020-04-29 09:30:00",832.5,833.25,832.5,832.5,111
"5702","2020-04-29 09:45:00",832.5,833.25,832.5,833.25,159
"5703","2020-04-29 10:00:00",833,833.25,832.5,833.25,660
"5704","2020-04-29 10:15:00",833,833.5,832.5,832.75,902
"5705","2020-04-29 10:30:00",832.75,833.25,832.5,832.75,859
"5706","2020-04-29 10:45:00",832.25,833,832.25,833,206
"5707","2020-04-29 11:00:00",832.75,833,832.5,832.75,231
"5708","2020-04-29 11:15:00",832.75,833,832,832,99
"5709","2020-04-29 11:30:00",832,832.5,832,832.25,426
"5710","2020-04-29 11:45:00",832.25,832.5,832,832.25,382
"5711","2020-04-29 12:00:00",832.5,833.75,832.5,833.75,287
"5712","2020-04-29 12:15:00",833.75,834.5,833.75,834,487
"5713","2020-04-29 12:30:00",833.75,834.75,833.75,834.25,491
"5714","2020-04-29 12:45:00",834,834.25,833.5,833.5,159
"5715","2020-04-29 13:00:00",833.5,833.5,832.75,833,380
"5716","2020-04-29 13:15:00",833.25,833.5,832.75,833.25,173
"5717","2020-04-29 13:30:00",833.25,834.75,833.25,833.25,1064
"5718","2020-04-29 13:45:00",833.25,836.25,833.25,835.25,1510
"5719","2020-04-29 14:45:00",834.25,837,833.25,834.25,7544
"5720","2020-04-29 15:00:00",834,835.25,833.5,834.75,4120
"5721","2020-04-29 15:15:00",834.75,835,833,833.5,2575
"5722","2020-04-29 15:30:00",833.25,835,833,834.75,2753
"5723","2020-04-29 15:45:00",834.5,835.25,833.5,834,2586
"5724","2020-04-29 16:00:00",834,835,833.5,833.75,2054
"5725","2020-04-29 16:15:00",833.75,834.5,833.5,834.25,1993
"5726","2020-04-29 16:30:00",834.25,836,834,835.75,6448
"5727","2020-04-29 16:45:00",836,837.25,835.25,836.25,2879
"5728","2020-04-29 17:00:00",836.25,836.75,835.75,836,2948
"5729","2020-04-29 17:15:00",836,836,834.5,834.75,1640
"5730","2020-04-29 17:30:00",834.75,834.75,832.75,833,2218
"5731","2020-04-29 17:45:00",833.25,834.25,832.75,833.5,1193
"5732","2020-04-29 18:00:00",833.5,835.75,833.5,835,2331
"5733","2020-04-29 18:15:00",835.25,836.5,835,836.5,2999
"5734","2020-04-29 18:30:00",836.5,839.5,836,838.25,6247
"5735","2020-04-29 18:45:00",838.25,840.75,838,839.25,4046
"5736","2020-04-29 19:00:00",839.5,839.5,838.25,838.5,4482
"5737","2020-04-29 19:15:00",838.75,840.75,837,837.25,10498
"5738","2020-04-29 19:30:00",837.25,838.25,837,837.25,3088
"5739","2020-04-30 01:15:00",838.75,839.75,838.25,839,1628
"5740","2020-04-30 01:30:00",838.75,839.75,838.25,839.75,377
"5741","2020-04-30 01:45:00",839.75,840,839.25,840,324
"5742","2020-04-30 02:00:00",840,840.5,839.75,840.25,214
"5743","2020-04-30 02:15:00",840.25,841.5,839.75,841.25,707
"5744","2020-04-30 02:30:00",841.25,841.75,841,841,356
"5745","2020-04-30 02:45:00",841.25,841.75,841,841.5,310
"5746","2020-04-30 03:00:00",841.5,842.75,841.25,842.5,479
"5747","2020-04-30 03:15:00",842.25,842.25,841.25,841.25,194
"5748","2020-04-30 03:30:00",841.25,842.25,841,841.75,162
"5749","2020-04-30 03:45:00",841.5,841.75,841,841,279
"5750","2020-04-30 04:00:00",841,841.25,840.25,840.5,417
"5751","2020-04-30 04:15:00",840.5,841.25,840.5,841.25,240
"5752","2020-04-30 04:30:00",841.25,842,841,841.75,162
"5753","2020-04-30 04:45:00",841.5,841.5,840.75,841,109
"5754","2020-04-30 05:00:00",841,841.25,841,841.25,16
"5755","2020-04-30 05:15:00",841.25,841.5,841.25,841.25,67
"5756","2020-04-30 05:30:00",841.5,841.5,841.25,841.5,49
"5757","2020-04-30 05:45:00",841.25,841.75,841.25,841.5,62
"5758","2020-04-30 06:00:00",841.5,841.75,841.25,841.75,58
"5759","2020-04-30 06:15:00",841.75,842,841.25,841.25,156
"5760","2020-04-30 06:30:00",841.25,841.75,841.25,841.75,47
"5761","2020-04-30 06:45:00",841.5,842,841.25,841.5,69
"5762","2020-04-30 07:00:00",841.5,841.75,841.25,841.75,113
"5763","2020-04-30 07:15:00",842,842.25,841.75,842,685
"5764","2020-04-30 07:30:00",842,842.5,842,842,98
"5765","2020-04-30 07:45:00",842,842.25,842,842,216
"5766","2020-04-30 08:00:00",842.25,842.25,841.75,842.25,153
"5767","2020-04-30 08:15:00",842.25,842.25,841.75,841.75,107
"5768","2020-04-30 08:30:00",841.75,841.75,839,839,962
"5769","2020-04-30 08:45:00",839,840.5,839,840.5,258
"5770","2020-04-30 09:00:00",840.75,841,840,840.75,197
"5771","2020-04-30 09:15:00",840.75,841.25,840.5,841.25,239
"5772","2020-04-30 09:30:00",841.5,841.5,841,841,122
"5773","2020-04-30 09:45:00",841,842,841,842,148
"5774","2020-04-30 10:00:00",841.75,842,840.75,841.5,252
"5775","2020-04-30 10:15:00",841.25,841.25,840,840.5,228
"5776","2020-04-30 10:30:00",840.5,840.5,840,840.25,76
"5777","2020-04-30 10:45:00",840.25,841,840.25,841,173
"5778","2020-04-30 11:00:00",840.75,841,840.5,840.5,152
"5779","2020-04-30 11:15:00",840.5,840.75,840,840.25,111
"5780","2020-04-30 11:30:00",840.5,840.5,839.75,840.5,187
"5781","2020-04-30 11:45:00",840.25,842,840.25,841.75,334
"5782","2020-04-30 12:00:00",841.5,843.25,841.5,843.25,595
"5783","2020-04-30 12:15:00",843,843.5,842.5,842.75,279
"5784","2020-04-30 12:30:00",842.75,843.25,842.75,843,471
"5785","2020-04-30 12:45:00",842.75,843.5,842.25,843.25,439
"5786","2020-04-30 13:00:00",843.5,844.5,842.5,844.25,766
"5787","2020-04-30 13:15:00",844.25,844.25,842.5,842.75,514
"5788","2020-04-30 13:30:00",842.75,844.25,842.5,844,528
"5789","2020-04-30 13:45:00",844,845,843.25,844,1051
"5790","2020-04-30 14:45:00",843.5,844.75,840.25,844.25,7998
"5791","2020-04-30 15:00:00",844.5,850.25,843.5,849,10761
"5792","2020-04-30 15:15:00",848.75,854.25,848.5,853,10054
"5793","2020-04-30 15:30:00",853.25,853.75,851.5,852.25,8803
"5794","2020-04-30 15:45:00",852.5,855.5,852.25,852.25,6434
"5795","2020-04-30 16:00:00",852.25,853,850.75,852,5515
"5796","2020-04-30 16:15:00",852,854,851.75,853,4944
"5797","2020-04-30 16:30:00",853.25,853.5,851,852,4687
"5798","2020-04-30 16:45:00",852,854,852,853.25,3642
"5799","2020-04-30 17:00:00",853.25,854.75,853,854,3457
"5800","2020-04-30 17:15:00",854,854,851.5,852,4319
"5801","2020-04-30 17:30:00",852.25,853.5,851.75,853,1971
"5802","2020-04-30 17:45:00",852.75,853.25,851.75,852.25,2498
"5803","2020-04-30 18:00:00",852.25,853.75,852.25,853,1923
"5804","2020-04-30 18:15:00",852.75,853.25,852,852.75,2304
"5805","2020-04-30 18:30:00",852.5,852.75,850.25,850.5,3881
"5806","2020-04-30 18:45:00",850.5,850.5,849.5,850.25,2929
"5807","2020-04-30 19:00:00",850.25,853.25,850,853,3302
"5808","2020-04-30 19:15:00",852.75,856,852.75,856,12885
"5809","2020-04-30 19:30:00",856,856,854.5,855.5,3663
"5810","2020-05-01 01:15:00",854.5,855.75,851.5,852.25,3042
"5811","2020-05-01 01:30:00",852.5,854.5,852,853.75,1081
"5812","2020-05-01 01:45:00",853.75,853.75,852.5,852.75,252
"5813","2020-05-01 02:00:00",852.75,852.75,851.75,852,389
"5814","2020-05-01 02:15:00",852.25,852.25,851,851,270
"5815","2020-05-01 02:30:00",851.25,851.75,851,851.25,156
"5816","2020-05-01 02:45:00",851.25,851.25,850.5,850.5,155
"5817","2020-05-01 03:00:00",850.5,851.5,850,851.5,269
"5818","2020-05-01 03:15:00",851.5,851.5,850.75,851,151
"5819","2020-05-01 03:30:00",851,851,850.25,850.25,151
"5820","2020-05-01 03:45:00",850.5,851.25,850.5,850.5,79
"5821","2020-05-01 04:00:00",850.5,850.75,850.25,850.5,208
"5822","2020-05-01 04:15:00",850.5,850.75,850.25,850.5,148
"5823","2020-05-01 04:30:00",850.5,850.75,850.5,850.75,59
"5824","2020-05-01 04:45:00",851,851.5,850.5,850.75,145
"5825","2020-05-01 05:00:00",850.75,850.75,850.25,850.5,74
"5826","2020-05-01 05:15:00",850.75,851.5,850.75,850.75,346
"5827","2020-05-01 05:30:00",850.75,851,850.75,851,22
"5828","2020-05-01 05:45:00",851,852,851,851.75,261
"5829","2020-05-01 06:00:00",852,852.5,851,851.25,495
"5830","2020-05-01 06:15:00",851.5,851.75,851.5,851.5,31
"5831","2020-05-01 06:30:00",851.75,852.75,851.75,852.25,98
"5832","2020-05-01 06:45:00",852.25,852.25,851.5,851.5,32
"5833","2020-05-01 07:00:00",851.25,851.75,851.25,851.75,25
"5834","2020-05-01 07:15:00",851.75,851.75,851,851.75,72
"5835","2020-05-01 07:30:00",851.75,852,851.5,851.5,57
"5836","2020-05-01 07:45:00",851.5,852,851.25,851.25,182
"5837","2020-05-01 08:00:00",851.25,851.5,851.25,851.5,35
"5838","2020-05-01 08:15:00",851.5,851.5,850.5,850.5,139
"5839","2020-05-01 08:30:00",850.5,851.25,850.5,851.25,114
"5840","2020-05-01 08:45:00",851.25,851.5,849.5,849.5,559
"5841","2020-05-01 09:00:00",849.5,851,849.25,851,458
"5842","2020-05-01 09:15:00",850.75,851,849.75,849.75,126
"5843","2020-05-01 09:30:00",849.75,849.75,848.5,848.5,378
"5844","2020-05-01 09:45:00",848.5,849.25,848.5,848.5,213
"5845","2020-05-01 10:00:00",848.5,848.5,847,847.75,507
"5846","2020-05-01 10:15:00",847.5,847.75,847.25,847.5,69
"5847","2020-05-01 10:30:00",847.5,848,847,848,436
"5848","2020-05-01 10:45:00",848,849.5,848,849,258
"5849","2020-05-01 11:00:00",849,849.75,848.75,849.5,175
"5850","2020-05-01 11:15:00",849.75,850.5,849.75,850.25,118
"5851","2020-05-01 11:30:00",850.25,850.25,849.5,849.75,93
"5852","2020-05-01 11:45:00",850.25,850.25,849.75,849.75,30
"5853","2020-05-01 12:00:00",849.75,849.75,848.75,849.5,838
"5854","2020-05-01 12:15:00",849.25,850,849,849.25,2857
