"","Timestamp","Open","High","Low","Last","Volume"
"997","2020-01-24 09:45:00",934.5,934.5,934.5,934.5,11
"998","2020-01-24 10:00:00",934.5,934.5,933.75,934.25,28
"999","2020-01-24 10:15:00",934.5,934.5,933.75,933.75,18
"1000","2020-01-24 10:30:00",934,934,933.75,933.75,20
"1001","2020-01-24 10:45:00",933.75,933.75,933.75,933.75,5
"1002","2020-01-24 11:00:00",934.25,934.5,934,934,119
"1003","2020-01-24 11:15:00",933.5,933.5,933.5,933.5,1
"1004","2020-01-24 11:30:00",933.25,933.5,933.25,933.5,2
"1005","2020-01-24 11:45:00",933.5,933.5,933.5,933.5,1
"1006","2020-01-24 12:00:00",933.25,933.5,933.25,933.25,9
"1007","2020-01-24 12:15:00",933,933,932,932.5,119
"1008","2020-01-24 12:30:00",932.5,933,932.5,932.5,25
"1009","2020-01-24 12:45:00",932.25,932.75,932,932.75,45
"1010","2020-01-24 13:00:00",933,933,932.5,932.5,9
"1011","2020-01-24 13:15:00",932.25,933.25,932,932,113
"1012","2020-01-24 13:30:00",932.5,932.75,932.25,932.75,23
"1013","2020-01-24 13:45:00",933,935,932.5,934.25,1130
"1014","2020-01-24 14:45:00",934.5,935.25,929.75,931,3282
"1015","2020-01-24 15:00:00",931,931.5,930,931.25,545
"1016","2020-01-24 15:15:00",931,931.75,930.75,931.25,399
"1017","2020-01-24 15:30:00",931.25,931.25,930,931,436
"1018","2020-01-24 15:45:00",930.75,932.5,930.5,931.25,2440
"1019","2020-01-24 16:00:00",931.25,931.5,931,931.25,778
"1020","2020-01-24 16:15:00",931.25,932.5,931,932.25,477
"1021","2020-01-24 16:30:00",932.25,932.5,931,932,562
"1022","2020-01-24 16:45:00",932,932,931.25,931.25,124
"1023","2020-01-24 17:00:00",931.5,931.75,930.25,930.75,813
"1024","2020-01-24 17:15:00",930.25,930.25,929.25,929.75,232
"1025","2020-01-24 17:30:00",929.5,930,929,930,591
"1026","2020-01-24 17:45:00",930.25,930.5,930,930.25,158
"1027","2020-01-24 18:00:00",930,930,929,929,385
"1028","2020-01-24 18:15:00",928.75,929.5,928.75,929,317
"1029","2020-01-24 18:30:00",929,929.25,928.25,928.5,651
"1030","2020-01-24 18:45:00",928.5,929.25,928.25,929,441
"1031","2020-01-24 19:00:00",929,929.25,928.5,928.5,367
"1032","2020-01-24 19:15:00",928.75,930.25,928.5,930,2850
"1033","2020-01-24 19:30:00",930.25,930.25,929.25,929.75,487
"1034","2020-01-27 01:15:00",927.5,927.5,924,924,1626
"1035","2020-01-27 01:30:00",924,924.75,923.75,924.75,46
"1036","2020-01-27 01:45:00",925,925.25,924.5,924.75,237
"1037","2020-01-27 02:00:00",924.5,924.5,924.5,924.5,7
"1038","2020-01-27 02:15:00",924.75,924.75,924.25,924.25,23
"1039","2020-01-27 02:30:00",924.25,924.25,924.25,924.25,13
"1040","2020-01-27 02:45:00",924,924,923,923.5,148
"1041","2020-01-27 03:00:00",923.25,923.25,923.25,923.25,2
"1042","2020-01-27 03:15:00",923.5,923.75,923.5,923.5,240
"1043","2020-01-27 03:45:00",923.75,923.75,923.75,923.75,1
"1044","2020-01-27 04:00:00",923.75,923.75,923.5,923.5,3
"1045","2020-01-27 04:15:00",923.75,923.75,923.75,923.75,3
"1046","2020-01-27 04:30:00",923.5,923.75,923.5,923.75,4
"1047","2020-01-27 04:45:00",922.75,922.75,922.5,922.5,198
"1048","2020-01-27 05:00:00",922.5,922.5,922.5,922.5,40
"1049","2020-01-27 05:30:00",922.5,922.5,922,922,27
"1050","2020-01-27 05:45:00",923.25,923.5,923.25,923.5,18
"1051","2020-01-27 06:00:00",923.25,923.5,923.25,923.25,24
"1052","2020-01-27 06:15:00",923.25,923.25,922.5,922.5,3
"1053","2020-01-27 06:30:00",922.75,922.75,922.5,922.75,5
"1054","2020-01-27 06:45:00",923,923,922.75,922.75,10
"1055","2020-01-27 07:00:00",922.75,922.75,922.75,922.75,1
"1056","2020-01-27 07:15:00",922.75,922.75,922.25,922.5,237
"1057","2020-01-27 07:30:00",922.5,922.75,922.25,922.75,5
"1058","2020-01-27 07:45:00",922.5,922.5,922.25,922.25,2
"1059","2020-01-27 08:00:00",922.25,922.25,922.25,922.25,1
"1060","2020-01-27 08:15:00",922.25,922.25,921.25,921.25,88
"1061","2020-01-27 08:30:00",921.25,921.5,921,921.5,8
"1062","2020-01-27 08:45:00",921.25,921.5,921,921.5,13
"1063","2020-01-27 09:00:00",921.5,921.5,920.5,920.5,70
"1064","2020-01-27 09:15:00",920.75,921.25,920.25,920.5,215
"1065","2020-01-27 09:30:00",920.75,920.75,920,920,181
"1066","2020-01-27 09:45:00",920,920.75,920,920.25,48
"1067","2020-01-27 10:00:00",920.25,920.25,919.75,919.75,23
"1068","2020-01-27 10:15:00",919.5,920,918.75,919.75,42
"1069","2020-01-27 10:30:00",919.75,919.75,919.25,919.25,27
"1070","2020-01-27 10:45:00",919.5,919.5,917,917,263
"1071","2020-01-27 11:00:00",917.25,917.5,916.5,916.5,132
"1072","2020-01-27 11:15:00",916.75,917.25,916.5,917.25,161
"1073","2020-01-27 11:30:00",917.25,918,917.25,917.75,30
"1074","2020-01-27 11:45:00",917.75,918.25,917.5,918.25,82
"1075","2020-01-27 12:00:00",918.25,918.75,918,918.25,457
"1076","2020-01-27 12:15:00",918,918.25,917.75,918.25,24
"1077","2020-01-27 12:30:00",917.5,917.5,917.25,917.25,235
"1078","2020-01-27 12:45:00",917.5,917.5,916.25,916.25,211
"1079","2020-01-27 13:00:00",916.5,918,916.5,918,31
"1080","2020-01-27 13:15:00",918.5,918.5,917.5,918,156
"1081","2020-01-27 13:30:00",918,919,918,919,47
"1082","2020-01-27 13:45:00",919,919.5,918.75,918.75,80
"1083","2020-01-27 14:45:00",918.5,921.75,916.75,917,16495
"1084","2020-01-27 15:00:00",917.25,919.25,917.25,919.25,2682
"1085","2020-01-27 15:15:00",919.25,920.5,918.5,919.5,743
"1086","2020-01-27 15:30:00",919,919,917.75,919,2697
"1087","2020-01-27 15:45:00",918.5,920.25,918,918.25,1592
"1088","2020-01-27 16:00:00",918.5,921.25,918.5,920.75,1525
"1089","2020-01-27 16:15:00",920,920,918.75,919,418
"1090","2020-01-27 16:30:00",919,919.5,918.5,919.25,227
"1091","2020-01-27 16:45:00",919.5,920.5,919.5,919.5,192
"1092","2020-01-27 17:00:00",919.75,921.25,919.75,921,592
"1093","2020-01-27 17:15:00",920.75,921.5,920.25,921.25,562
"1094","2020-01-27 17:30:00",921.25,922.25,921.25,921.75,297
"1095","2020-01-27 17:45:00",921.75,922.25,921,921,273
"1096","2020-01-27 18:00:00",920.75,920.75,919.75,920,344
"1097","2020-01-27 18:15:00",919.75,920.5,919.75,920.25,162
"1098","2020-01-27 18:30:00",920.25,921,919.75,920,294
"1099","2020-01-27 18:45:00",920,923.25,920,922.5,916
"1100","2020-01-27 19:00:00",922.5,925.75,922.25,924.5,3949
"1101","2020-01-27 19:15:00",924.75,925.75,922.5,924.75,3762
"1102","2020-01-27 19:30:00",925,925,924.25,924.75,466
"1103","2020-01-28 01:15:00",924.75,925.5,922.75,923.5,196
"1104","2020-01-28 01:30:00",923.75,924,923.75,924,16
"1105","2020-01-28 01:45:00",924,924.25,924,924.25,1732
"1106","2020-01-28 02:00:00",924,924,923.75,924,23
"1107","2020-01-28 02:15:00",923.75,923.75,923.75,923.75,7
"1108","2020-01-28 02:30:00",923.5,923.5,921.75,922,357
"1109","2020-01-28 02:45:00",922,922.25,922,922,9
"1110","2020-01-28 03:00:00",922,922,921,921,42
"1111","2020-01-28 03:15:00",921,921,920.75,921,20
"1112","2020-01-28 03:30:00",921,921,920,920.5,51
"1113","2020-01-28 03:45:00",920.75,920.75,920.75,920.75,8
"1114","2020-01-28 04:00:00",920.5,920.75,920.5,920.75,18
"1115","2020-01-28 04:15:00",921,921,921,921,6
"1116","2020-01-28 05:45:00",921.5,922.25,921.5,922,56
"1117","2020-01-28 06:00:00",922,922,922,922,1
"1118","2020-01-28 06:15:00",921.75,921.75,920.75,920.75,75
"1119","2020-01-28 06:30:00",920.75,921.25,920.5,921.25,22
"1120","2020-01-28 06:45:00",921.5,921.5,921.25,921.25,8
"1121","2020-01-28 07:00:00",921.25,921.25,921.25,921.25,3
"1122","2020-01-28 07:15:00",920.75,920.75,920.75,920.75,1
"1123","2020-01-28 07:45:00",920.5,920.5,919.75,919.75,9
"1124","2020-01-28 08:30:00",919.5,919.75,919.5,919.75,26
"1125","2020-01-28 08:45:00",919.5,920,919,919.75,77
"1126","2020-01-28 09:00:00",919.5,919.75,919,919.5,95
"1127","2020-01-28 09:15:00",919.25,919.5,918.5,918.5,90
"1128","2020-01-28 09:30:00",918.5,918.5,916.75,916.75,205
"1129","2020-01-28 09:45:00",916.75,917,916.75,917,12
"1130","2020-01-28 10:00:00",917.25,917.5,916.75,917.5,33
"1131","2020-01-28 10:15:00",917,917,917,917,1
"1132","2020-01-28 10:30:00",917,917,916,916.5,66
"1133","2020-01-28 10:45:00",916.75,918,916.75,917.75,530
"1134","2020-01-28 11:00:00",917.5,917.5,917.5,917.5,4
"1135","2020-01-28 11:15:00",917.5,917.5,917.5,917.5,3
"1136","2020-01-28 11:30:00",916.5,917.25,916.5,917.25,20
"1137","2020-01-28 11:45:00",917,917,917,917,24
"1138","2020-01-28 12:00:00",917.5,917.5,916.75,916.75,47
"1139","2020-01-28 12:15:00",917.75,917.75,917,917.5,11
"1140","2020-01-28 12:30:00",917.5,919,917.25,919,1170
"1141","2020-01-28 12:45:00",919,919.75,918.75,919.75,19
"1142","2020-01-28 13:00:00",919.25,921.75,919.25,920.75,266
"1143","2020-01-28 13:15:00",920.25,920.5,919.25,920.5,87
"1144","2020-01-28 13:30:00",920.75,922,920.5,921.75,173
"1145","2020-01-28 13:45:00",921.75,922.25,921.25,921.75,107
"1146","2020-01-28 14:45:00",922,922,917.75,919.75,3442
"1147","2020-01-28 15:00:00",919.5,921.5,919.25,920.5,957
"1148","2020-01-28 15:15:00",920.5,922,920.25,920.25,440
"1149","2020-01-28 15:30:00",920.5,923.5,920.5,923,1366
"1150","2020-01-28 15:45:00",923,923,920.25,921.75,621
"1151","2020-01-28 16:00:00",921.75,923.25,921.75,922.5,153
"1152","2020-01-28 16:15:00",922.75,922.75,921.5,922.25,516
"1153","2020-01-28 16:30:00",922,923,921.5,922.5,337
"1154","2020-01-28 16:45:00",923,923.75,921.5,921.75,182
"1155","2020-01-28 17:00:00",921.5,922,920.75,921.25,126
"1156","2020-01-28 17:15:00",921.5,922,920.75,921,88
"1157","2020-01-28 17:30:00",921,921.25,920.75,921,481
"1158","2020-01-28 17:45:00",920.75,921.25,920.25,920.5,878
"1159","2020-01-28 18:00:00",920.25,921.75,920.25,921.25,200
"1160","2020-01-28 18:15:00",921,921.75,920.25,920.25,196
"1161","2020-01-28 18:30:00",919.75,920.75,919.75,920.75,186
"1162","2020-01-28 18:45:00",920.75,921.25,920.5,920.5,217
"1163","2020-01-28 19:00:00",920.5,921.25,920.5,921.25,285
"1164","2020-01-28 19:15:00",921.25,923,921,922.25,1275
"1165","2020-01-28 19:30:00",922.25,923,922.25,923,355
"1166","2020-01-29 01:15:00",923.25,928.25,923,927.25,1268
"1167","2020-01-29 01:30:00",927.75,929.5,927.75,929,123
"1168","2020-01-29 01:45:00",929,929.25,927.25,929,81
"1169","2020-01-29 02:00:00",928.75,928.75,928.75,928.75,2
"1170","2020-01-29 02:15:00",928.5,928.5,928.25,928.5,6
"1171","2020-01-29 02:30:00",928.75,928.75,928.25,928.25,19
"1172","2020-01-29 02:45:00",928.75,929,928.75,929,7
"1173","2020-01-29 03:00:00",928.5,928.5,928,928,22
"1174","2020-01-29 03:30:00",928.25,929.25,928.25,929,14
"1175","2020-01-29 03:45:00",929.25,929.25,929,929,33
"1176","2020-01-29 04:00:00",929,929,929,929,3
"1177","2020-01-29 04:15:00",929.25,929.75,929.25,929.75,6
"1178","2020-01-29 04:30:00",929.75,930,929.5,929.75,23
"1179","2020-01-29 04:45:00",930,930,930,930,5
"1180","2020-01-29 05:00:00",930,930,929.5,929.5,8
"1181","2020-01-29 05:15:00",929.5,930,929.5,930,2
"1182","2020-01-29 05:30:00",930,930,930,930,1
"1183","2020-01-29 05:45:00",929.75,929.75,929,929,22
"1184","2020-01-29 06:00:00",928.5,928.5,928.5,928.5,2
"1185","2020-01-29 06:15:00",928.25,928.25,928.25,928.25,3
"1186","2020-01-29 06:30:00",928.25,928.25,928.25,928.25,2
"1187","2020-01-29 06:45:00",928.25,928.25,927.75,927.75,181
"1188","2020-01-29 07:00:00",927.5,927.5,927,927.25,9
"1189","2020-01-29 07:15:00",927.5,927.5,927.5,927.5,1
"1190","2020-01-29 07:30:00",927,927.5,927,927.5,6
"1191","2020-01-29 07:45:00",927.25,928,927.25,927.5,25
"1192","2020-01-29 08:00:00",927,927,927,927,4
"1193","2020-01-29 08:30:00",927.5,927.5,927.5,927.5,1
"1194","2020-01-29 08:45:00",927,927,927,927,1
"1195","2020-01-29 09:00:00",927,927,926.75,927,22
"1196","2020-01-29 09:15:00",926.5,926.75,926.5,926.75,6
"1197","2020-01-29 09:30:00",926.5,926.5,926.25,926.5,13
"1198","2020-01-29 09:45:00",927,927.75,927,927.75,48
"1199","2020-01-29 10:00:00",927.5,927.5,927.25,927.5,22
"1200","2020-01-29 10:15:00",927,928.25,927,928.25,26
"1201","2020-01-29 10:30:00",928,928.25,928,928,12
"1202","2020-01-29 10:45:00",928.25,928.25,927.75,927.75,20
"1203","2020-01-29 11:00:00",928,928.5,927.75,928,54
"1204","2020-01-29 11:15:00",927.75,928,927.5,927.75,52
"1205","2020-01-29 11:30:00",927.25,927.5,927,927,35
"1206","2020-01-29 11:45:00",926.75,926.75,926.25,926.75,14
"1207","2020-01-29 12:00:00",927,927.25,926.75,926.75,68
"1208","2020-01-29 12:15:00",927,927,925.75,925.75,128
"1209","2020-01-29 12:30:00",926,926,926,926,18
"1210","2020-01-29 12:45:00",925.5,925.75,925.25,925.25,105
"1211","2020-01-29 13:00:00",925,925.5,925,925,46
"1212","2020-01-29 13:15:00",924.75,924.75,923.5,923.5,77
"1213","2020-01-29 13:30:00",923.25,923.25,922.75,922.75,41
"1214","2020-01-29 13:45:00",923,923,922.75,923,43
"1215","2020-01-29 14:45:00",922.75,923,920.25,920.75,3816
"1216","2020-01-29 15:00:00",920.5,923.25,920.25,922.5,1092
"1217","2020-01-29 15:15:00",922.75,924.25,921.75,923.75,858
"1218","2020-01-29 15:30:00",924,924.75,923,923,433
"1219","2020-01-29 15:45:00",922.75,923,922.25,922.25,543
"1220","2020-01-29 16:00:00",922.25,922.75,921,922.75,2302
"1221","2020-01-29 16:15:00",922.5,922.5,921.25,921.25,156
"1222","2020-01-29 16:30:00",921.25,921.75,921,921,160
"1223","2020-01-29 16:45:00",921,921.5,920.5,920.75,617
"1224","2020-01-29 17:00:00",921,921,920,920.5,810
"1225","2020-01-29 17:15:00",920.25,920.5,919.25,920.25,995
"1226","2020-01-29 17:30:00",920.25,920.25,919.25,919.5,246
"1227","2020-01-29 17:45:00",919.25,919.5,919,919,199
"1228","2020-01-29 18:00:00",919,919.75,918.75,919.25,122
"1229","2020-01-29 18:15:00",919,919.25,918.5,918.5,146
"1230","2020-01-29 18:30:00",918.5,919.25,918.5,919,238
"1231","2020-01-29 18:45:00",919,920,918.75,919.75,497
"1232","2020-01-29 19:00:00",919.75,920,919.25,919.5,363
"1233","2020-01-29 19:15:00",919.75,921,919.75,920.25,1040
"1234","2020-01-29 19:30:00",920.5,920.75,920,920.25,298
"1235","2020-01-30 01:15:00",921.25,921.5,920.25,920.25,371
"1236","2020-01-30 01:30:00",919.75,919.75,919,919.25,22
"1237","2020-01-30 01:45:00",919.5,920,919.5,920,14
"1238","2020-01-30 02:00:00",919.75,919.75,919.5,919.75,4
"1239","2020-01-30 02:30:00",919.5,919.5,919.25,919.25,2
"1240","2020-01-30 02:45:00",920,920,920,920,1
"1241","2020-01-30 03:00:00",919,919,919,919,2
"1242","2020-01-30 03:15:00",919,919,918.5,918.5,10
"1243","2020-01-30 03:30:00",919,919,919,919,9
"1244","2020-01-30 03:45:00",919,919.25,918.5,918.5,17
"1245","2020-01-30 04:00:00",918.75,918.75,918.5,918.5,5
"1246","2020-01-30 04:15:00",918.5,918.5,918.5,918.5,4
"1247","2020-01-30 04:30:00",918.5,918.5,918,918.25,15
"1248","2020-01-30 04:45:00",918,918,918,918,5
"1249","2020-01-30 05:00:00",918,918,918,918,7
"1250","2020-01-30 05:15:00",918.25,918.25,918,918,5
"1251","2020-01-30 05:30:00",918,918,918,918,11
"1252","2020-01-30 05:45:00",918.75,918.75,918.75,918.75,21
"1253","2020-01-30 06:00:00",918.75,918.75,918.75,918.75,1
"1254","2020-01-30 06:45:00",918.25,918.25,918,918,11
"1255","2020-01-30 07:00:00",918,918.25,918,918,57
"1256","2020-01-30 07:15:00",918,918,917.75,918,20
"1257","2020-01-30 07:30:00",917.75,918,917.75,918,19
"1258","2020-01-30 07:45:00",918,918,917.5,917.5,44
"1259","2020-01-30 08:00:00",917.5,917.5,917.25,917.5,4
"1260","2020-01-30 08:15:00",917.75,919,917.75,918.75,16
"1261","2020-01-30 08:30:00",919,919,917.75,918.5,17
"1262","2020-01-30 08:45:00",918.5,918.75,918.5,918.75,13
"1263","2020-01-30 09:00:00",918.25,918.25,918.25,918.25,2
"1264","2020-01-30 09:30:00",919.25,919.5,919.25,919.5,52
"1265","2020-01-30 09:45:00",919.25,919.25,919,919,13
"1266","2020-01-30 10:00:00",918.5,919.25,918.5,919,79
"1267","2020-01-30 10:15:00",919,919,918.75,919,54
"1268","2020-01-30 10:30:00",919,919.25,918.5,918.5,137
"1269","2020-01-30 10:45:00",918.75,918.75,918.75,918.75,9
"1270","2020-01-30 11:00:00",919.25,919.25,919,919,7
"1271","2020-01-30 11:15:00",918,918.25,918,918.25,2
"1272","2020-01-30 11:30:00",918,918,916.75,917.25,56
"1273","2020-01-30 11:45:00",917.25,917.25,916.75,917.25,55
"1274","2020-01-30 12:00:00",917,917,916.75,916.75,19
"1275","2020-01-30 12:15:00",917.25,917.25,916.5,916.75,81
"1276","2020-01-30 12:30:00",916.75,917,916.75,917,9
"1277","2020-01-30 12:45:00",916.5,917,916.5,916.75,53
"1278","2020-01-30 13:00:00",916.5,916.75,915.25,915.25,328
"1279","2020-01-30 13:15:00",915.25,915.25,914,914.5,590
"1280","2020-01-30 13:30:00",914,914.25,913.25,913.75,712
"1281","2020-01-30 13:45:00",913.75,914.25,913.5,914,494
"1282","2020-01-30 14:45:00",913.5,914,910.75,912,2399
"1283","2020-01-30 15:00:00",912,914,911.75,912.5,635
"1284","2020-01-30 15:15:00",912.5,913,910.75,911,2385
"1285","2020-01-30 15:30:00",911,912.5,910,911.5,1897
"1286","2020-01-30 15:45:00",911.75,912.75,911.25,912,768
"1287","2020-01-30 16:00:00",911.75,912,909.75,910,589
"1288","2020-01-30 16:15:00",910,910.25,908.75,909.25,1071
"1289","2020-01-30 16:30:00",909.25,912.25,909,912.25,3387
"1290","2020-01-30 16:45:00",912.25,912.25,909.75,909.75,620
"1291","2020-01-30 17:00:00",909.75,910.5,909.25,910,729
"1292","2020-01-30 17:15:00",910,910.25,909.5,909.5,351
"1293","2020-01-30 17:30:00",909.5,909.5,908.75,909.25,330
"1294","2020-01-30 17:45:00",909.25,909.25,906.5,907.75,1620
"1295","2020-01-30 18:00:00",908,908,906.5,907,809
"1296","2020-01-30 18:15:00",907,907,905.5,905.5,807
"1297","2020-01-30 18:30:00",905.5,906.5,905.5,906,507
"1298","2020-01-30 18:45:00",906,906.5,904.75,905,2001
"1299","2020-01-30 19:00:00",904.75,906.25,904.5,905.25,2668
"1300","2020-01-30 19:15:00",905.25,905.5,903.5,904.25,2736
"1301","2020-01-30 19:30:00",904.25,904.25,903.75,904,1455
"1302","2020-01-31 01:15:00",911.25,911.25,907.75,909.5,650
"1303","2020-01-31 01:30:00",909.25,909.75,908.75,909.25,216
"1304","2020-01-31 01:45:00",909.25,910.25,909.25,909.75,77
"1305","2020-01-31 02:00:00",909.75,910,908.75,909,81
"1306","2020-01-31 02:15:00",909,909.25,909,909,47
"1307","2020-01-31 02:30:00",909,909.5,909,909.5,5
"1308","2020-01-31 02:45:00",908.5,908.5,908.5,908.5,1
"1309","2020-01-31 03:00:00",908.5,908.75,908.5,908.5,3
"1310","2020-01-31 03:15:00",908.5,908.75,908.25,908.75,4
"1311","2020-01-31 03:30:00",908.75,908.75,908.75,908.75,5
"1312","2020-01-31 03:45:00",909,909,908.75,908.75,5
"1313","2020-01-31 04:00:00",908.25,908.75,908.25,908.75,6
"1314","2020-01-31 04:30:00",908.5,908.5,908.5,908.5,1
"1315","2020-01-31 04:45:00",909,909,909,909,1
"1316","2020-01-31 05:00:00",909,909,909,909,3
"1317","2020-01-31 05:15:00",909,909,909,909,2
"1318","2020-01-31 05:30:00",909.5,909.5,909.5,909.5,1
"1319","2020-01-31 05:45:00",909.5,910.5,909.5,910,50
"1320","2020-01-31 06:00:00",909.75,909.75,909.75,909.75,1
"1321","2020-01-31 06:15:00",909,909,909,909,15
"1322","2020-01-31 06:30:00",909,909,908.5,908.75,6
"1323","2020-01-31 06:45:00",908.75,908.75,908.5,908.5,14
"1324","2020-01-31 07:00:00",908.75,908.75,908.75,908.75,26
"1325","2020-01-31 07:15:00",908.5,909.25,908.5,909.25,42
"1326","2020-01-31 07:30:00",909,909,909,909,1
"1327","2020-01-31 07:45:00",908.75,908.75,908.25,908.25,16
"1328","2020-01-31 08:00:00",908,908.25,907.25,907.5,528
"1329","2020-01-31 08:15:00",907.5,907.75,907.5,907.75,4
"1330","2020-01-31 08:30:00",907.5,907.5,906.5,906.75,31
"1331","2020-01-31 08:45:00",907,907,907,907,6
"1332","2020-01-31 09:00:00",906.25,906.5,906.25,906.5,7
"1333","2020-01-31 09:15:00",906.25,906.25,906.25,906.25,4
"1334","2020-01-31 09:30:00",906.25,906.75,905.75,906,23
"1335","2020-01-31 09:45:00",905.75,906,905.25,905.5,128
"1336","2020-01-31 10:00:00",905.5,905.5,905.25,905.25,4
"1337","2020-01-31 10:15:00",905.25,905.75,905.25,905.75,9
"1338","2020-01-31 10:30:00",905.25,905.25,904.5,904.5,4
"1339","2020-01-31 10:45:00",904.5,904.75,904.5,904.75,13
"1340","2020-01-31 11:00:00",905.5,905.5,905,905,14
"1341","2020-01-31 11:15:00",905,905,904.5,904.5,84
"1342","2020-01-31 11:30:00",904.75,904.75,904.75,904.75,6
"1343","2020-01-31 11:45:00",904.25,904.25,904,904,16
"1344","2020-01-31 12:00:00",904,905.25,903.75,905,1273
"1345","2020-01-31 12:15:00",905,905,904.25,904.25,83
"1346","2020-01-31 12:30:00",904.25,904.25,903.25,903.5,134
"1347","2020-01-31 12:45:00",903.75,904,903.25,904,412
"1348","2020-01-31 13:00:00",904,904,903.25,903.25,163
"1349","2020-01-31 13:15:00",903,903.5,903,903.25,97
"1350","2020-01-31 13:30:00",903,904,903,904,123
"1351","2020-01-31 13:45:00",904,904,903.25,903.5,52
"1352","2020-01-31 14:45:00",903.5,903.5,901,901.5,2530
"1353","2020-01-31 15:00:00",901.5,903,900.5,902.25,2325
"1354","2020-01-31 15:15:00",902.25,903.25,901,902.5,1044
"1355","2020-01-31 15:30:00",902.5,903.5,902,903.25,1362
"1356","2020-01-31 15:45:00",903,904,902,903.25,1509
"1357","2020-01-31 16:00:00",903.25,903.5,902.25,902.5,1077
"1358","2020-01-31 16:15:00",902.25,902.75,901.75,902,542
"1359","2020-01-31 16:30:00",901.75,902.5,901.25,902,771
"1360","2020-01-31 16:45:00",902,903,901.75,902.25,651
"1361","2020-01-31 17:00:00",902.25,903,902,902.75,668
"1362","2020-01-31 17:15:00",902.5,902.5,901.75,902,1116
"1363","2020-01-31 17:30:00",902.25,903.25,902,902.75,1326
"1364","2020-01-31 17:45:00",902.75,903.25,902,902.75,534
"1365","2020-01-31 18:00:00",902.5,903,902.25,902.5,417
"1366","2020-01-31 18:15:00",902.25,902.25,901.25,901.75,998
"1367","2020-01-31 18:30:00",901.75,902.5,901.5,902.25,362
"1368","2020-01-31 18:45:00",902.25,902.75,901.75,902.25,540
"1369","2020-01-31 19:00:00",902.5,902.5,902,902.25,540
"1370","2020-01-31 19:15:00",902,902,900.25,900.25,2934
"1371","2020-01-31 19:30:00",900.75,901,900.25,900.25,1030
"1372","2020-02-03 01:15:00",895.75,903.75,895.75,901,2451
"1373","2020-02-03 01:30:00",901.25,901.5,900.25,901.5,892
"1374","2020-02-03 01:45:00",901.5,903.25,901.5,902.5,98
"1375","2020-02-03 02:00:00",902.25,903,902.25,903,251
"1376","2020-02-03 02:15:00",903,903.5,902.25,902.25,227
"1377","2020-02-03 02:30:00",902.5,902.5,902.25,902.25,40
"1378","2020-02-03 02:45:00",902.25,902.25,901.25,901.75,218
"1379","2020-02-03 03:00:00",902.25,902.25,901.5,901.5,7
"1380","2020-02-03 03:15:00",901.5,901.5,900.75,900.75,89
"1381","2020-02-03 03:30:00",900.5,900.75,900,900,28
"1382","2020-02-03 03:45:00",900,900.75,900,900.75,85
"1383","2020-02-03 04:00:00",900.75,900.75,900.5,900.5,57
"1384","2020-02-03 04:15:00",900.75,901.25,900.75,901,133
"1385","2020-02-03 04:30:00",901.25,901.25,900.75,900.75,35
"1386","2020-02-03 04:45:00",900.75,901,900.5,900.5,95
"1387","2020-02-03 05:00:00",900.5,900.5,900.5,900.5,13
"1388","2020-02-03 05:30:00",900.75,901.25,900.75,901.25,3
"1389","2020-02-03 05:45:00",901.75,902,901.5,901.5,27
"1390","2020-02-03 06:00:00",901.25,901.5,901.25,901.5,6
"1391","2020-02-03 06:15:00",901.25,901.25,901.25,901.25,2
"1392","2020-02-03 06:30:00",900.75,900.75,900.75,900.75,9
"1393","2020-02-03 06:45:00",901,901,900,900,75
"1394","2020-02-03 07:00:00",900.25,900.25,899.25,899.5,181
"1395","2020-02-03 07:15:00",899.5,901,899.5,901,39
"1396","2020-02-03 07:30:00",900.75,900.75,900,900,6
"1397","2020-02-03 07:45:00",900.5,901,900.5,901,3
"1398","2020-02-03 08:00:00",901,901,901,901,1
"1399","2020-02-03 08:15:00",900.5,900.5,898.5,899.25,96
"1400","2020-02-03 08:30:00",899.25,899.5,898.5,898.5,66
"1401","2020-02-03 08:45:00",898.75,898.75,898.5,898.75,8
"1402","2020-02-03 09:00:00",898.5,898.5,897.25,897.25,213
"1403","2020-02-03 09:45:00",898.5,898.5,898.25,898.25,11
"1404","2020-02-03 10:15:00",897.75,897.75,897.75,897.75,1
"1405","2020-02-03 10:30:00",897.5,897.5,897.25,897.25,14
"1406","2020-02-03 10:45:00",897.5,898,897.5,898,54
"1407","2020-02-03 11:00:00",898.25,898.25,898,898,4
"1408","2020-02-03 11:15:00",898.75,899,898.75,898.75,23
"1409","2020-02-03 11:30:00",899,899,898.5,899,22
"1410","2020-02-03 11:45:00",899.25,900,899.25,900,33
"1411","2020-02-03 12:00:00",899.75,899.75,899.5,899.5,25
"1412","2020-02-03 12:15:00",900,902.5,900,902.25,76
"1413","2020-02-03 12:30:00",902.25,903,901.25,901.25,354
"1414","2020-02-03 12:45:00",901.25,901.75,900.75,900.75,64
"1415","2020-02-03 13:00:00",900.5,900.5,898.75,900.25,364
"1416","2020-02-03 13:15:00",900.75,900.75,899.75,900.25,184
"1417","2020-02-03 13:30:00",900.5,901,899.75,901,18
"1418","2020-02-03 13:45:00",901,901.75,900.75,901.25,143
"1419","2020-02-03 14:45:00",900.25,904.5,898.5,903,4534
"1420","2020-02-03 15:00:00",903,904.25,902.75,903.25,1090
