"","Timestamp","Open","High","Low","Last","Volume"
"2959","2020-03-27 03:45:00",26.54,26.6,26.5,26.6,484
"2960","2020-03-27 04:00:00",26.6,26.67,26.58,26.65,393
"2961","2020-03-27 04:15:00",26.66,26.69,26.6,26.64,239
"2962","2020-03-27 04:30:00",26.63,26.7,26.62,26.7,164
"2963","2020-03-27 04:45:00",26.69,26.69,26.66,26.67,43
"2964","2020-03-27 05:00:00",26.67,26.76,26.65,26.74,204
"2965","2020-03-27 05:15:00",26.74,26.75,26.7,26.72,136
"2966","2020-03-27 05:30:00",26.7,26.79,26.7,26.78,446
"2967","2020-03-27 05:45:00",26.77,26.77,26.71,26.72,306
"2968","2020-03-27 06:00:00",26.71,26.72,26.69,26.69,175
"2969","2020-03-27 06:15:00",26.69,26.69,26.65,26.67,83
"2970","2020-03-27 06:30:00",26.67,26.68,26.66,26.68,50
"2971","2020-03-27 06:45:00",26.67,26.71,26.65,26.66,191
"2972","2020-03-27 07:00:00",26.65,26.65,26.62,26.64,126
"2973","2020-03-27 07:15:00",26.64,26.67,26.63,26.65,83
"2974","2020-03-27 07:30:00",26.65,26.69,26.64,26.65,39
"2975","2020-03-27 07:45:00",26.65,26.67,26.61,26.61,137
"2976","2020-03-27 08:00:00",26.6,26.65,26.6,26.64,200
"2977","2020-03-27 08:15:00",26.65,26.66,26.62,26.62,57
"2978","2020-03-27 08:30:00",26.63,26.63,26.6,26.6,82
"2979","2020-03-27 08:45:00",26.6,26.65,26.58,26.65,115
"2980","2020-03-27 09:00:00",26.66,26.68,26.63,26.63,116
"2981","2020-03-27 09:15:00",26.64,26.66,26.61,26.64,72
"2982","2020-03-27 09:30:00",26.63,26.63,26.58,26.63,199
"2983","2020-03-27 09:45:00",26.62,26.73,26.61,26.68,292
"2984","2020-03-27 10:00:00",26.68,26.71,26.57,26.58,343
"2985","2020-03-27 10:15:00",26.58,26.62,26.58,26.61,152
"2986","2020-03-27 10:30:00",26.61,26.68,26.61,26.64,186
"2987","2020-03-27 10:45:00",26.65,26.68,26.64,26.67,147
"2988","2020-03-27 11:00:00",26.67,26.7,26.62,26.62,172
"2989","2020-03-27 11:15:00",26.62,26.63,26.58,26.6,137
"2990","2020-03-27 11:30:00",26.61,26.63,26.58,26.63,60
"2991","2020-03-27 11:45:00",26.63,26.67,26.63,26.67,82
"2992","2020-03-27 12:00:00",26.67,26.67,26.65,26.65,8
"2993","2020-03-27 12:15:00",26.66,26.66,26.64,26.65,33
"2994","2020-03-27 12:30:00",26.65,26.68,26.61,26.61,66
"2995","2020-03-27 12:45:00",26.6,26.63,26.57,26.61,245
"2996","2020-03-27 13:00:00",26.62,26.63,26.59,26.59,62
"2997","2020-03-27 13:15:00",26.58,26.6,26.56,26.59,103
"2998","2020-03-27 13:30:00",26.59,26.73,26.58,26.71,305
"2999","2020-03-27 13:45:00",26.71,26.73,26.54,26.55,911
"3000","2020-03-27 14:45:00",26.55,26.63,26.4,26.41,6207
"3001","2020-03-27 15:00:00",26.4,26.5,26.4,26.48,1690
"3002","2020-03-27 15:15:00",26.48,26.57,26.44,26.46,1267
"3003","2020-03-27 15:30:00",26.46,26.59,26.44,26.55,2397
"3004","2020-03-27 15:45:00",26.56,26.64,26.5,26.62,1614
"3005","2020-03-27 16:00:00",26.61,26.77,26.6,26.73,2800
"3006","2020-03-27 16:15:00",26.73,26.84,26.7,26.75,1327
"3007","2020-03-27 16:30:00",26.76,26.83,26.75,26.78,2244
"3008","2020-03-27 16:45:00",26.77,26.78,26.66,26.66,1139
"3009","2020-03-27 17:00:00",26.66,26.7,26.61,26.63,1386
"3010","2020-03-27 17:15:00",26.63,26.68,26.6,26.65,894
"3011","2020-03-27 17:30:00",26.66,26.7,26.63,26.63,912
"3012","2020-03-27 17:45:00",26.64,26.7,26.63,26.64,543
"3013","2020-03-27 18:00:00",26.65,26.68,26.63,26.64,567
"3014","2020-03-27 18:15:00",26.64,26.72,26.63,26.71,774
"3015","2020-03-27 18:30:00",26.7,26.75,26.7,26.73,1001
"3016","2020-03-27 18:45:00",26.74,26.88,26.74,26.82,1318
"3017","2020-03-27 19:00:00",26.83,26.9,26.82,26.87,3891
"3018","2020-03-27 19:15:00",26.87,26.92,26.8,26.82,3885
"3019","2020-03-27 19:30:00",26.81,26.96,26.81,26.96,1231
"3020","2020-03-30 01:15:00",26.83,26.86,26.74,26.77,1635
"3021","2020-03-30 01:30:00",26.76,26.76,26.7,26.74,327
"3022","2020-03-30 01:45:00",26.71,26.73,26.62,26.63,300
"3023","2020-03-30 02:00:00",26.63,26.71,26.63,26.69,379
"3024","2020-03-30 02:15:00",26.69,26.8,26.65,26.78,1010
"3025","2020-03-30 02:30:00",26.79,26.9,26.78,26.87,1056
"3026","2020-03-30 02:45:00",26.87,26.93,26.82,26.84,532
"3027","2020-03-30 03:00:00",26.84,26.84,26.69,26.75,795
"3028","2020-03-30 03:15:00",26.74,26.85,26.74,26.79,755
"3029","2020-03-30 03:30:00",26.79,26.83,26.78,26.83,35
"3030","2020-03-30 03:45:00",26.83,26.87,26.79,26.84,278
"3031","2020-03-30 04:00:00",26.84,26.84,26.78,26.83,173
"3032","2020-03-30 04:15:00",26.83,26.87,26.8,26.82,39
"3033","2020-03-30 04:30:00",26.83,26.87,26.83,26.85,88
"3034","2020-03-30 04:45:00",26.86,26.86,26.83,26.85,49
"3035","2020-03-30 05:00:00",26.84,26.88,26.84,26.87,44
"3036","2020-03-30 05:15:00",26.86,26.86,26.84,26.85,20
"3037","2020-03-30 05:30:00",26.85,26.93,26.85,26.92,120
"3038","2020-03-30 05:45:00",26.92,26.93,26.83,26.86,76
"3039","2020-03-30 06:00:00",26.84,27.04,26.83,27.01,317
"3040","2020-03-30 06:15:00",27.02,27.12,26.95,27.07,352
"3041","2020-03-30 06:30:00",27.07,27.07,27.02,27.06,66
"3042","2020-03-30 06:45:00",27.05,27.06,26.96,27.04,446
"3043","2020-03-30 07:00:00",27.02,27.1,26.99,27.03,483
"3044","2020-03-30 07:15:00",27.03,27.03,26.97,26.99,58
"3045","2020-03-30 07:30:00",26.97,26.99,26.92,26.94,65
"3046","2020-03-30 07:45:00",26.93,26.95,26.87,26.95,567
"3047","2020-03-30 08:00:00",26.96,27.04,26.95,27.04,431
"3048","2020-03-30 08:15:00",27.03,27.07,27.01,27.03,378
"3049","2020-03-30 08:30:00",27.05,27.05,26.93,26.94,410
"3050","2020-03-30 08:45:00",26.94,26.97,26.91,26.96,132
"3051","2020-03-30 09:00:00",26.96,27.06,26.96,27.03,436
"3052","2020-03-30 09:15:00",27.03,27.1,27.03,27.07,309
"3053","2020-03-30 09:30:00",27.08,27.15,27.02,27.04,686
"3054","2020-03-30 09:45:00",27.04,27.06,26.99,27.02,115
"3055","2020-03-30 10:00:00",27.02,27.11,27.01,27.08,118
"3056","2020-03-30 10:15:00",27.08,27.14,27.07,27.12,351
"3057","2020-03-30 10:30:00",27.12,27.22,27.12,27.2,729
"3058","2020-03-30 10:45:00",27.19,27.38,27.17,27.3,1413
"3059","2020-03-30 11:00:00",27.29,27.31,27.19,27.2,367
"3060","2020-03-30 11:15:00",27.21,27.23,27.15,27.21,416
"3061","2020-03-30 11:30:00",27.21,27.23,27.16,27.17,67
"3062","2020-03-30 11:45:00",27.18,27.25,27.17,27.22,208
"3063","2020-03-30 12:00:00",27.22,27.23,27.19,27.22,126
"3064","2020-03-30 12:15:00",27.21,27.27,27.21,27.24,52
"3065","2020-03-30 12:30:00",27.24,27.27,27.16,27.2,221
"3066","2020-03-30 12:45:00",27.2,27.22,27.13,27.13,195
"3067","2020-03-30 13:00:00",27.13,27.18,27.13,27.16,671
"3068","2020-03-30 13:15:00",27.16,27.16,27.13,27.14,381
"3069","2020-03-30 13:30:00",27.14,27.19,27.11,27.16,252
"3070","2020-03-30 13:45:00",27.16,27.16,27.09,27.11,267
"3071","2020-03-30 14:45:00",27.11,27.16,27.03,27.15,2210
"3072","2020-03-30 15:00:00",27.16,27.16,27.02,27.04,948
"3073","2020-03-30 15:15:00",27.05,27.1,27.02,27.05,1246
"3074","2020-03-30 15:30:00",27.04,27.13,27.02,27.02,724
"3075","2020-03-30 15:45:00",27.03,27.08,26.97,26.99,1312
"3076","2020-03-30 16:00:00",26.98,27.03,26.95,26.99,824
"3077","2020-03-30 16:15:00",27,27.11,26.98,27.09,793
"3078","2020-03-30 16:30:00",27.08,27.1,27.05,27.07,774
"3079","2020-03-30 16:45:00",27.06,27.07,26.95,26.96,1151
"3080","2020-03-30 17:00:00",26.96,27.05,26.95,27.02,850
"3081","2020-03-30 17:15:00",27.03,27.03,26.98,27,515
"3082","2020-03-30 17:30:00",27,27.02,26.97,27,441
"3083","2020-03-30 17:45:00",27.01,27.05,26.98,26.99,968
"3084","2020-03-30 18:00:00",26.99,27,26.97,27,460
"3085","2020-03-30 18:15:00",27,27.03,26.87,26.87,1514
"3086","2020-03-30 18:30:00",26.88,26.95,26.82,26.93,1303
"3087","2020-03-30 18:45:00",26.94,26.95,26.82,26.83,713
"3088","2020-03-30 19:00:00",26.83,26.91,26.82,26.83,1348
"3089","2020-03-30 19:15:00",26.82,26.9,26.73,26.89,4945
"3090","2020-03-30 19:30:00",26.89,26.91,26.82,26.82,1307
"3091","2020-03-31 01:15:00",26.86,27.1,26.86,27.04,1061
"3092","2020-03-31 01:30:00",27.03,27.11,27.02,27.07,308
"3093","2020-03-31 01:45:00",27.07,27.07,27.02,27.04,79
"3094","2020-03-31 02:00:00",27.04,27.08,27.02,27.07,136
"3095","2020-03-31 02:15:00",27.07,27.1,27.03,27.09,230
"3096","2020-03-31 02:30:00",27.08,27.12,27,27.01,213
"3097","2020-03-31 02:45:00",27.02,27.05,27,27.05,81
"3098","2020-03-31 03:00:00",27.05,27.15,27,27.1,420
"3099","2020-03-31 03:15:00",27.11,27.12,27.05,27.06,231
"3100","2020-03-31 03:30:00",27.06,27.14,27.06,27.14,56
"3101","2020-03-31 03:45:00",27.15,27.15,27.03,27.03,308
"3102","2020-03-31 04:00:00",27.03,27.08,27.03,27.06,156
"3103","2020-03-31 04:15:00",27.07,27.09,27.05,27.05,60
"3104","2020-03-31 04:30:00",27.06,27.06,27,27.03,140
"3105","2020-03-31 04:45:00",27.04,27.05,27.01,27.03,68
"3106","2020-03-31 05:00:00",27.01,27.02,26.93,26.93,178
"3107","2020-03-31 05:15:00",26.93,26.93,26.86,26.87,297
"3108","2020-03-31 05:30:00",26.87,26.88,26.78,26.8,279
"3109","2020-03-31 05:45:00",26.81,26.85,26.78,26.85,173
"3110","2020-03-31 06:00:00",26.86,26.9,26.85,26.89,216
"3111","2020-03-31 06:15:00",26.89,26.89,26.82,26.88,304
"3112","2020-03-31 06:30:00",26.87,26.96,26.86,26.96,127
"3113","2020-03-31 06:45:00",26.95,27.01,26.94,26.99,265
"3114","2020-03-31 07:00:00",26.98,27.01,26.9,27,313
"3115","2020-03-31 07:15:00",26.98,27,26.94,27,165
"3116","2020-03-31 07:30:00",26.99,26.99,26.91,26.92,262
"3117","2020-03-31 07:45:00",26.91,26.93,26.83,26.84,520
"3118","2020-03-31 08:00:00",26.83,26.84,26.75,26.8,557
"3119","2020-03-31 08:15:00",26.81,26.86,26.81,26.85,99
"3120","2020-03-31 08:30:00",26.85,26.88,26.82,26.82,86
"3121","2020-03-31 08:45:00",26.83,26.84,26.68,26.7,470
"3122","2020-03-31 09:00:00",26.7,26.77,26.7,26.76,109
"3123","2020-03-31 09:15:00",26.74,26.8,26.74,26.8,153
"3124","2020-03-31 09:30:00",26.8,26.84,26.76,26.84,120
"3125","2020-03-31 09:45:00",26.84,26.9,26.83,26.83,218
"3126","2020-03-31 10:00:00",26.83,26.87,26.8,26.86,82
"3127","2020-03-31 10:15:00",26.86,26.86,26.82,26.83,95
"3128","2020-03-31 10:30:00",26.84,26.92,26.84,26.88,198
"3129","2020-03-31 10:45:00",26.9,26.94,26.87,26.89,200
"3130","2020-03-31 11:00:00",26.88,26.89,26.81,26.81,148
"3131","2020-03-31 11:15:00",26.81,26.83,26.79,26.82,112
"3132","2020-03-31 11:30:00",26.81,26.84,26.76,26.78,182
"3133","2020-03-31 11:45:00",26.78,26.78,26.73,26.77,162
"3134","2020-03-31 12:00:00",26.78,26.79,26.75,26.75,117
"3135","2020-03-31 12:15:00",26.75,26.76,26.72,26.74,101
"3136","2020-03-31 12:30:00",26.75,26.84,26.75,26.82,365
"3137","2020-03-31 12:45:00",26.82,26.85,26.74,26.74,203
"3138","2020-03-31 13:00:00",26.75,26.79,26.73,26.78,405
"3139","2020-03-31 13:15:00",26.77,26.79,26.7,26.71,156
"3140","2020-03-31 13:30:00",26.7,26.79,26.7,26.78,280
"3141","2020-03-31 13:45:00",26.78,26.8,26.73,26.76,143
"3142","2020-03-31 14:45:00",26.82,26.92,26.71,26.79,2101
"3143","2020-03-31 15:00:00",26.79,26.8,26.73,26.74,943
"3144","2020-03-31 15:15:00",26.74,26.79,26.71,26.76,1357
"3145","2020-03-31 15:30:00",26.76,26.86,26.75,26.84,924
"3146","2020-03-31 15:45:00",26.84,26.86,26.76,26.76,1304
"3147","2020-03-31 16:00:00",26.77,26.82,26.73,26.8,1214
"3148","2020-03-31 16:15:00",26.81,26.89,26.8,26.88,1066
"3149","2020-03-31 16:30:00",26.89,26.94,26.87,26.91,1102
"3150","2020-03-31 16:45:00",26.92,26.92,26.88,26.9,978
"3151","2020-03-31 17:00:00",26.9,26.93,26.88,26.9,2531
"3152","2020-03-31 17:15:00",26.91,26.96,26.8,26.92,1574
"3153","2020-03-31 17:30:00",26.91,26.99,26.91,26.99,547
"3154","2020-03-31 17:45:00",26.98,26.99,26.9,26.95,711
"3155","2020-03-31 18:00:00",26.96,27,26.94,26.97,873
"3156","2020-03-31 18:15:00",26.96,26.99,26.95,26.96,368
"3157","2020-03-31 18:30:00",26.96,26.98,26.92,26.96,577
"3158","2020-03-31 18:45:00",26.96,27.07,26.96,27.07,2381
"3159","2020-03-31 19:00:00",27.07,27.07,26.99,27,1069
"3160","2020-03-31 19:15:00",27,27.06,26.91,26.98,6075
"3161","2020-03-31 19:30:00",26.99,27.08,26.93,27.07,1149
"3162","2020-04-01 01:15:00",26.85,26.97,26.79,26.86,991
"3163","2020-04-01 01:30:00",26.86,26.93,26.86,26.88,168
"3164","2020-04-01 01:45:00",26.88,26.91,26.88,26.91,46
"3165","2020-04-01 02:00:00",26.89,26.91,26.88,26.88,55
"3166","2020-04-01 02:15:00",26.9,26.92,26.86,26.9,348
"3167","2020-04-01 02:30:00",26.9,26.9,26.84,26.85,107
"3168","2020-04-01 02:45:00",26.86,26.92,26.81,26.82,197
"3169","2020-04-01 03:00:00",26.83,26.87,26.81,26.83,109
"3170","2020-04-01 03:15:00",26.83,26.83,26.71,26.71,1332
"3171","2020-04-01 03:30:00",26.71,26.74,26.58,26.59,758
"3172","2020-04-01 03:45:00",26.59,26.71,26.59,26.69,552
"3173","2020-04-01 04:00:00",26.69,26.83,26.69,26.81,635
"3174","2020-04-01 04:15:00",26.79,26.88,26.79,26.85,301
"3175","2020-04-01 04:30:00",26.84,26.87,26.8,26.8,120
"3176","2020-04-01 04:45:00",26.81,26.81,26.75,26.77,79
"3177","2020-04-01 05:00:00",26.75,26.75,26.73,26.73,110
"3178","2020-04-01 05:15:00",26.74,26.75,26.68,26.68,121
"3179","2020-04-01 05:30:00",26.67,26.71,26.62,26.7,158
"3180","2020-04-01 05:45:00",26.69,26.72,26.68,26.7,58
"3181","2020-04-01 06:00:00",26.71,26.71,26.68,26.68,8
"3182","2020-04-01 06:15:00",26.69,26.69,26.6,26.61,138
"3183","2020-04-01 06:30:00",26.62,26.65,26.61,26.63,27
"3184","2020-04-01 06:45:00",26.62,26.64,26.53,26.55,450
"3185","2020-04-01 07:00:00",26.55,26.55,26.5,26.52,499
"3186","2020-04-01 07:15:00",26.51,26.53,26.47,26.49,304
"3187","2020-04-01 07:30:00",26.49,26.5,26.44,26.49,224
"3188","2020-04-01 07:45:00",26.49,26.52,26.45,26.47,388
"3189","2020-04-01 08:00:00",26.46,26.55,26.45,26.55,475
"3190","2020-04-01 08:15:00",26.55,26.58,26.48,26.49,438
"3191","2020-04-01 08:30:00",26.49,26.52,26.49,26.5,244
"3192","2020-04-01 08:45:00",26.5,26.5,26.42,26.46,184
"3193","2020-04-01 09:00:00",26.45,26.51,26.41,26.5,101
"3194","2020-04-01 09:15:00",26.5,26.56,26.47,26.56,161
"3195","2020-04-01 09:30:00",26.56,26.62,26.48,26.48,457
"3196","2020-04-01 09:45:00",26.48,26.49,26.43,26.47,110
"3197","2020-04-01 10:00:00",26.47,26.48,26.43,26.45,209
"3198","2020-04-01 10:15:00",26.45,26.52,26.44,26.51,98
"3199","2020-04-01 10:30:00",26.51,26.53,26.46,26.47,136
"3200","2020-04-01 10:45:00",26.48,26.5,26.45,26.48,128
"3201","2020-04-01 11:00:00",26.48,26.49,26.45,26.45,88
"3202","2020-04-01 11:15:00",26.45,26.52,26.45,26.48,57
"3203","2020-04-01 11:30:00",26.48,26.53,26.48,26.53,107
"3204","2020-04-01 11:45:00",26.54,26.55,26.49,26.49,76
"3205","2020-04-01 12:00:00",26.47,26.58,26.47,26.57,113
"3206","2020-04-01 12:15:00",26.57,26.58,26.5,26.51,177
"3207","2020-04-01 12:30:00",26.51,26.57,26.51,26.57,96
"3208","2020-04-01 12:45:00",26.57,26.6,26.56,26.57,244
"3209","2020-04-01 13:00:00",26.56,26.59,26.55,26.56,334
"3210","2020-04-01 13:15:00",26.56,26.57,26.5,26.53,400
"3211","2020-04-01 13:30:00",26.53,26.53,26.48,26.5,177
"3212","2020-04-01 13:45:00",26.5,26.59,26.49,26.57,231
"3213","2020-04-01 14:45:00",26.56,26.56,26.31,26.31,7239
"3214","2020-04-01 15:00:00",26.32,26.38,26.25,26.27,1839
"3215","2020-04-01 15:15:00",26.28,26.3,26.2,26.21,1574
"3216","2020-04-01 15:30:00",26.2,26.27,26.2,26.27,1369
"3217","2020-04-01 15:45:00",26.27,26.32,26.2,26.22,1785
"3218","2020-04-01 16:00:00",26.22,26.22,26.02,26.02,2356
"3219","2020-04-01 16:15:00",26.01,26.1,26.01,26.06,2857
"3220","2020-04-01 16:30:00",26.05,26.06,25.84,25.86,3277
"3221","2020-04-01 16:45:00",25.85,25.98,25.82,25.91,1908
"3222","2020-04-01 17:00:00",25.91,25.99,25.87,25.92,1171
"3223","2020-04-01 17:15:00",25.92,25.99,25.91,25.99,657
"3224","2020-04-01 17:30:00",25.99,25.99,25.89,25.9,651
"3225","2020-04-01 17:45:00",25.9,25.92,25.87,25.88,1859
"3226","2020-04-01 18:00:00",25.88,25.91,25.87,25.91,533
"3227","2020-04-01 18:15:00",25.9,25.94,25.89,25.93,1647
"3228","2020-04-01 18:30:00",25.93,25.98,25.91,25.97,971
"3229","2020-04-01 18:45:00",25.97,25.99,25.95,25.97,3040
"3230","2020-04-01 19:00:00",25.97,26.12,25.97,26.08,1887
"3231","2020-04-01 19:15:00",26.08,26.1,26.01,26.07,3925
"3232","2020-04-01 19:30:00",26.07,26.1,26.03,26.1,633
"3233","2020-04-02 01:15:00",26.05,26.12,25.94,25.94,1039
"3234","2020-04-02 01:30:00",25.94,25.95,25.87,25.88,264
"3235","2020-04-02 01:45:00",25.88,25.9,25.85,25.88,129
"3236","2020-04-02 02:00:00",25.88,25.91,25.87,25.88,133
"3237","2020-04-02 02:15:00",25.87,25.97,25.82,25.95,651
"3238","2020-04-02 02:30:00",25.95,26.03,25.92,26.01,544
"3239","2020-04-02 02:45:00",26.03,26.07,25.98,26.02,384
"3240","2020-04-02 03:00:00",26.01,26.03,25.95,25.98,366
"3241","2020-04-02 03:15:00",26,26.16,26,26.15,618
"3242","2020-04-02 03:30:00",26.14,26.18,26.1,26.11,146
"3243","2020-04-02 03:45:00",26.12,26.19,26.12,26.18,432
"3244","2020-04-02 04:00:00",26.18,26.19,26.12,26.14,247
"3245","2020-04-02 04:15:00",26.14,26.16,26.07,26.11,119
"3246","2020-04-02 04:30:00",26.12,26.19,26.12,26.17,135
"3247","2020-04-02 04:45:00",26.18,26.19,26.17,26.17,41
"3248","2020-04-02 05:00:00",26.19,26.2,26.16,26.17,100
"3249","2020-04-02 05:15:00",26.16,26.17,26.11,26.14,91
"3250","2020-04-02 05:30:00",26.13,26.17,26.13,26.14,55
"3251","2020-04-02 05:45:00",26.13,26.14,26.12,26.14,31
"3252","2020-04-02 06:00:00",26.14,26.2,26.14,26.19,123
"3253","2020-04-02 06:15:00",26.18,26.18,26.05,26.05,214
"3254","2020-04-02 06:30:00",26.06,26.12,26.06,26.11,38
"3255","2020-04-02 06:45:00",26.1,26.25,26.1,26.25,204
"3256","2020-04-02 07:00:00",26.24,26.28,26.22,26.28,265
"3257","2020-04-02 07:15:00",26.27,26.36,26.27,26.33,480
"3258","2020-04-02 07:30:00",26.32,26.33,26.26,26.31,242
"3259","2020-04-02 07:45:00",26.31,26.38,26.3,26.37,535
"3260","2020-04-02 08:00:00",26.37,26.43,26.36,26.41,328
"3261","2020-04-02 08:15:00",26.41,26.44,26.35,26.42,427
"3262","2020-04-02 08:30:00",26.41,26.48,26.41,26.43,298
"3263","2020-04-02 08:45:00",26.42,26.42,26.35,26.37,156
"3264","2020-04-02 09:00:00",26.37,26.4,26.36,26.36,68
"3265","2020-04-02 09:15:00",26.36,26.36,26.28,26.3,345
"3266","2020-04-02 09:30:00",26.3,26.33,26.26,26.28,130
"3267","2020-04-02 09:45:00",26.27,26.28,26.26,26.26,94
"3268","2020-04-02 10:00:00",26.26,26.26,26.19,26.2,230
"3269","2020-04-02 10:15:00",26.19,26.2,26.13,26.18,171
"3270","2020-04-02 10:30:00",26.18,26.2,26.16,26.17,124
"3271","2020-04-02 10:45:00",26.18,26.21,26.12,26.12,109
"3272","2020-04-02 11:00:00",26.13,26.16,26.05,26.06,147
"3273","2020-04-02 11:15:00",26.06,26.08,26.03,26.08,160
"3274","2020-04-02 11:30:00",26.07,26.14,26.06,26.13,121
"3275","2020-04-02 11:45:00",26.13,26.18,26.12,26.18,279
"3276","2020-04-02 12:00:00",26.17,26.21,26.16,26.17,122
"3277","2020-04-02 12:15:00",26.18,26.2,26.15,26.16,132
"3278","2020-04-02 12:30:00",26.15,26.18,26.14,26.18,125
"3279","2020-04-02 12:45:00",26.17,26.18,26.15,26.18,31
"3280","2020-04-02 13:00:00",26.17,26.17,26.16,26.16,41
"3281","2020-04-02 13:15:00",26.16,26.18,26.11,26.18,414
"3282","2020-04-02 13:30:00",26.18,26.21,26.17,26.21,236
"3283","2020-04-02 13:45:00",26.2,26.21,26.04,26.11,514
"3284","2020-04-02 14:45:00",26.1,26.23,26.03,26.07,2251
"3285","2020-04-02 15:00:00",26.07,26.11,26,26.02,1039
"3286","2020-04-02 15:15:00",26.02,26.1,25.91,26.09,1716
"3287","2020-04-02 15:30:00",26.09,26.15,26.05,26.1,987
"3288","2020-04-02 15:45:00",26.1,26.83,26.09,26.65,11047
"3289","2020-04-02 16:00:00",26.66,26.67,26.41,26.52,3104
"3290","2020-04-02 16:15:00",26.52,26.6,26.49,26.59,2838
"3291","2020-04-02 16:30:00",26.59,26.65,26.34,26.36,2908
"3292","2020-04-02 16:45:00",26.34,26.41,26.26,26.37,1437
"3293","2020-04-02 17:00:00",26.36,26.42,26.32,26.39,915
"3294","2020-04-02 17:15:00",26.38,26.4,26.34,26.38,1017
"3295","2020-04-02 17:30:00",26.37,26.46,26.32,26.36,1069
"3296","2020-04-02 17:45:00",26.36,26.4,26.31,26.36,829
"3297","2020-04-02 18:00:00",26.35,26.36,26.27,26.3,658
"3298","2020-04-02 18:15:00",26.3,26.3,26.24,26.24,664
"3299","2020-04-02 18:30:00",26.24,26.29,26.2,26.29,858
"3300","2020-04-02 18:45:00",26.28,26.4,26.24,26.27,1103
"3301","2020-04-02 19:00:00",26.25,26.31,26.21,26.24,584
"3302","2020-04-02 19:15:00",26.24,26.28,26.19,26.25,4309
"3303","2020-04-02 19:30:00",26.26,26.26,26.2,26.24,944
"3304","2020-04-03 01:15:00",26.25,26.3,26.13,26.25,587
"3305","2020-04-03 01:30:00",26.25,26.35,26.24,26.33,209
"3306","2020-04-03 01:45:00",26.32,26.34,26.3,26.33,48
"3307","2020-04-03 02:00:00",26.34,26.4,26.34,26.38,125
"3308","2020-04-03 02:15:00",26.39,26.47,26.33,26.36,434
"3309","2020-04-03 02:30:00",26.35,26.35,26.2,26.23,169
"3310","2020-04-03 02:45:00",26.23,26.27,26.2,26.23,103
"3311","2020-04-03 03:00:00",26.22,26.31,26.22,26.3,103
"3312","2020-04-03 03:15:00",26.32,26.33,26.25,26.29,77
"3313","2020-04-03 03:30:00",26.29,26.35,26.29,26.33,52
"3314","2020-04-03 03:45:00",26.34,26.44,26.31,26.37,335
"3315","2020-04-03 04:00:00",26.36,26.38,26.28,26.3,274
"3316","2020-04-03 04:15:00",26.3,26.3,26.23,26.25,127
"3317","2020-04-03 04:30:00",26.24,26.26,26.23,26.25,34
"3318","2020-04-03 04:45:00",26.25,26.27,26.25,26.25,39
"3319","2020-04-03 05:00:00",26.25,26.26,26.25,26.25,16
"3320","2020-04-03 05:15:00",26.25,26.26,26.24,26.25,25
"3321","2020-04-03 05:30:00",26.25,26.26,26.24,26.24,24
"3322","2020-04-03 05:45:00",26.22,26.22,26.2,26.21,26
"3323","2020-04-03 06:00:00",26.22,26.25,26.22,26.25,14
"3324","2020-04-03 06:15:00",26.25,26.26,26.23,26.25,38
"3325","2020-04-03 06:30:00",26.23,26.25,26.23,26.24,24
"3326","2020-04-03 06:45:00",26.24,26.28,26.17,26.26,143
"3327","2020-04-03 07:00:00",26.24,26.33,26.24,26.32,143
"3328","2020-04-03 07:15:00",26.32,26.32,26.23,26.26,126
"3329","2020-04-03 07:30:00",26.27,26.3,26.26,26.26,38
"3330","2020-04-03 07:45:00",26.25,26.26,26.2,26.23,167
"3331","2020-04-03 08:00:00",26.23,26.36,26.22,26.34,878
"3332","2020-04-03 08:15:00",26.32,26.34,26.29,26.33,186
"3333","2020-04-03 08:30:00",26.32,26.36,26.29,26.32,143
"3334","2020-04-03 08:45:00",26.33,26.48,26.33,26.45,305
"3335","2020-04-03 09:00:00",26.44,26.48,26.44,26.45,86
"3336","2020-04-03 09:15:00",26.44,26.49,26.41,26.44,133
"3337","2020-04-03 09:30:00",26.43,26.44,26.34,26.39,196
"3338","2020-04-03 09:45:00",26.38,26.41,26.32,26.35,175
"3339","2020-04-03 10:00:00",26.35,26.38,26.35,26.35,161
"3340","2020-04-03 10:15:00",26.36,26.39,26.35,26.35,45
"3341","2020-04-03 10:30:00",26.34,26.37,26.31,26.37,170
"3342","2020-04-03 10:45:00",26.37,26.39,26.33,26.36,217
"3343","2020-04-03 11:00:00",26.35,26.44,26.35,26.37,327
"3344","2020-04-03 11:15:00",26.37,26.37,26.3,26.32,308
"3345","2020-04-03 11:30:00",26.33,26.35,26.31,26.33,73
"3346","2020-04-03 11:45:00",26.32,26.32,26.22,26.25,201
"3347","2020-04-03 12:00:00",26.26,26.26,26.2,26.2,103
"3348","2020-04-03 12:15:00",26.2,26.27,26.18,26.27,218
"3349","2020-04-03 12:30:00",26.27,26.32,26.24,26.32,224
"3350","2020-04-03 12:45:00",26.31,26.34,26.28,26.28,106
"3351","2020-04-03 13:00:00",26.27,26.42,26.26,26.39,531
"3352","2020-04-03 13:15:00",26.39,26.45,26.37,26.38,337
"3353","2020-04-03 13:30:00",26.38,26.62,26.38,26.61,1337
"3354","2020-04-03 13:45:00",26.6,26.6,26.45,26.52,823
"3355","2020-04-03 14:45:00",26.52,26.54,26.3,26.32,4884
"3356","2020-04-03 15:00:00",26.32,26.37,26.23,26.37,1013
